券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
55279,9659富邦高雄,29.88,17000,0,,55280,9659富邦高雄,29.90,1300,0 
55281,9659富邦高雄,29.91,100,0,,55282,9659富邦高雄,29.92,1000,0 
55283,9659富邦高雄,29.93,17000,10000,,55284,9659富邦高雄,29.94,10000,0 
55285,9659富邦高雄,29.96,11000,0,,55286,9659富邦高雄,29.97,1100,0 
55287,9659富邦高雄,29.98,7000,0,,55288,9659富邦高雄,30.00,34000,1000 
55289,9659富邦高雄,30.01,3030,500,,55290,9659富邦高雄,30.02,0,21000 
55291,9659富邦高雄,30.03,1000,0,,55292,9659富邦高雄,30.05,1100,0 
55293,9659富邦高雄,30.06,1000,1000,,55294,9659富邦高雄,30.07,1172,0 
55295,9659富邦高雄,30.09,300,0,,55296,9659富邦高雄,30.10,2000,0 
55297,9659富邦高雄,30.12,600,0,,55298,9659富邦高雄,30.13,5000,0 
55299,9659富邦高雄,30.15,0,30000,,55300,9659富邦高雄,30.16,107,0 
55301,9659富邦高雄,30.20,4000,5000,,55302,9659富邦高雄,30.21,100,0 
55303,9659富邦高雄,30.23,1000,46000,,55304,9659富邦高雄,30.24,0,42000 
55305,9659富邦高雄,30.25,0,10000,,55306,9659富邦高雄,30.30,1000,10000 
55307,9659富邦高雄,30.33,600,0,,55308,9659富邦高雄,30.35,0,10000 
55309,9659富邦高雄,30.40,21000,0,,55310,9659富邦高雄,30.50,3000,0 
55311,9659富邦高雄,30.59,1000,0,,55312,9659富邦高雄,30.60,1000,0 
55313,9659富邦高雄,30.64,1000,0,,55314,965K富邦台中,27.39,1000,0 
55315,965K富邦台中,27.41,10,0,,55316,965K富邦台中,27.43,4000,0 
55317,965K富邦台中,27.44,3000,0,,55318,965K富邦台中,27.45,103,0 
55319,965K富邦台中,27.46,32000,4000,,55320,965K富邦台中,27.48,4000,0 
55321,965K富邦台中,27.50,15400,0,,55322,965K富邦台中,27.51,3000,0 
55323,965K富邦台中,27.53,5000,0,,55324,965K富邦台中,27.54,1000,0 
55325,965K富邦台中,27.55,9000,0,,55326,965K富邦台中,27.56,12000,0 
55327,965K富邦台中,27.59,7000,0,,55328,965K富邦台中,27.60,19020,0 
55329,965K富邦台中,27.62,4000,0,,55330,965K富邦台中,27.64,1000,0 
55331,965K富邦台中,27.65,1200,0,,55332,965K富邦台中,27.66,1000,0 
55333,965K富邦台中,27.67,13000,0,,55334,965K富邦台中,27.68,6,45000 
55335,965K富邦台中,27.69,330,0,,55336,965K富邦台中,27.70,6020,1000 
55337,965K富邦台中,27.71,5000,3000,,55338,965K富邦台中,27.72,1134,0 
55339,965K富邦台中,27.73,6060,1000,,55340,965K富邦台中,27.74,8080,0 
55341,965K富邦台中,27.75,16200,0,,55342,965K富邦台中,27.76,3786,0 
55343,965K富邦台中,27.77,13000,0,,55344,965K富邦台中,27.78,1765,0 
55345,965K富邦台中,27.79,6000,1670,,55346,965K富邦台中,27.80,2650,1 
55347,965K富邦台中,27.82,50,0,,55348,965K富邦台中,27.83,3000,5000 
55349,965K富邦台中,27.85,5800,0,,55350,965K富邦台中,27.86,0,102 
55351,965K富邦台中,27.87,5000,0,,55352,965K富邦台中,27.89,1000,0 
55353,965K富邦台中,27.90,11000,79000,,55354,965K富邦台中,27.91,1000,0 
55355,965K富邦台中,27.92,24000,0,,55356,965K富邦台中,27.93,1000,0 
55357,965K富邦台中,27.95,200,0,,55358,965K富邦台中,27.99,100,0 
55359,965K富邦台中,28.00,13310,1200,,55360,965K富邦台中,28.01,2000,0 
55361,965K富邦台中,28.02,0,5000,,55362,965K富邦台中,28.03,1000,0 
55363,965K富邦台中,28.04,1050,0,,55364,965K富邦台中,28.06,1500,0 
55365,965K富邦台中,28.08,5000,0,,55366,965K富邦台中,28.10,2000,0 
55367,965K富邦台中,28.11,0,1000,,55368,965K富邦台中,28.12,1000,0 
55369,965K富邦台中,28.13,2000,0,,55370,965K富邦台中,28.15,1000,1000 
55371,965K富邦台中,28.16,0,2000,,55372,965K富邦台中,28.17,12000,0 
55373,965K富邦台中,28.18,1100,10000,,55374,965K富邦台中,28.19,1000,0 
55375,965K富邦台中,28.20,10110,2000,,55376,965K富邦台中,28.21,13000,2000 
55377,965K富邦台中,28.22,23000,0,,55378,965K富邦台中,28.23,6000,30001 
55379,965K富邦台中,28.24,0,166,,55380,965K富邦台中,28.25,2108,5000 
55381,965K富邦台中,28.26,31,0,,55382,965K富邦台中,28.27,2100,0 
55383,965K富邦台中,28.28,1119,0,,55384,965K富邦台中,28.30,19370,0 
55385,965K富邦台中,28.31,3000,0,,55386,965K富邦台中,28.32,1100,500 
55387,965K富邦台中,28.33,7200,0,,55388,965K富邦台中,28.34,1300,1100 
55389,965K富邦台中,28.35,2229,0,,55390,965K富邦台中,28.36,1050,0 
55391,965K富邦台中,28.37,4000,0,,55392,965K富邦台中,28.38,2025,0 
55393,965K富邦台中,28.39,0,1000,,55394,965K富邦台中,28.40,31234,0 
55395,965K富邦台中,28.41,9100,0,,55396,965K富邦台中,28.42,21000,0 
55397,965K富邦台中,28.43,0,600,,55398,965K富邦台中,28.45,7656,0 
55399,965K富邦台中,28.48,13000,0,,55400,965K富邦台中,28.49,27100,1000 
55401,965K富邦台中,28.50,10346,2000,,55402,965K富邦台中,28.51,7323,2000 
55403,965K富邦台中,28.52,200,10000,,55404,965K富邦台中,28.53,112000,5000 
55405,965K富邦台中,28.54,21000,0,,55406,965K富邦台中,28.55,4000,0 
55407,965K富邦台中,28.56,51,0,,55408,965K富邦台中,28.57,100,0 
55409,965K富邦台中,28.58,2000,2000,,55410,965K富邦台中,28.59,10000,0 
55411,965K富邦台中,28.60,3200,0,,55412,965K富邦台中,28.61,6000,0 
55413,965K富邦台中,28.62,100,0,,55414,965K富邦台中,28.63,3000,70 
55415,965K富邦台中,28.64,1000,0,,55416,965K富邦台中,28.65,2000,197 
55417,965K富邦台中,28.66,1100,0,,55418,965K富邦台中,28.67,1000,0 
55419,965K富邦台中,28.68,5000,0,,55420,965K富邦台中,28.69,2000,0 
55421,965K富邦台中,28.70,21000,0,,55422,965K富邦台中,28.71,0,96 
55423,965K富邦台中,28.73,1000,0,,55424,965K富邦台中,28.75,1106,0 
55425,965K富邦台中,28.76,3000,0,,55426,965K富邦台中,28.77,33,0 
55427,965K富邦台中,28.78,2100,179,,55428,965K富邦台中,28.79,3000,0 
55429,965K富邦台中,28.80,6010,0,,55430,965K富邦台中,28.82,1000,0 
55431,965K富邦台中,28.83,105,150,,55432,965K富邦台中,28.85,31,0 
55433,965K富邦台中,28.86,14000,0,,55434,965K富邦台中,28.87,2007,0 
55435,965K富邦台中,28.88,1200,0,,55436,965K富邦台中,28.89,1000,0 
55437,965K富邦台中,28.90,10000,0,,55438,965K富邦台中,28.91,1000,0 
55439,965K富邦台中,28.92,0,1000,,55440,965K富邦台中,28.93,3100,0 
55441,965K富邦台中,28.95,3000,0,,55442,965K富邦台中,28.98,1000,0 
55443,965K富邦台中,28.99,8,0,,55444,965K富邦台中,29.00,26580,0 
55445,965K富邦台中,29.01,2000,0,,55446,965K富邦台中,29.02,5000,0 
55447,965K富邦台中,29.04,464,5000,,55448,965K富邦台中,29.05,5180,0 
55449,965K富邦台中,29.06,66,0,,55450,965K富邦台中,29.08,1030,0 
55451,965K富邦台中,29.09,5040,1000,,55452,965K富邦台中,29.10,5000,0 
55453,965K富邦台中,29.11,0,30000,,55454,965K富邦台中,29.12,1000,0 
55455,965K富邦台中,29.13,1000,0,,55456,965K富邦台中,29.14,0,4000 
55457,965K富邦台中,29.15,40,9,,55458,965K富邦台中,29.16,15000,0 
55459,965K富邦台中,29.17,283,1000,,55460,965K富邦台中,29.18,5010,11000 
55461,965K富邦台中,29.20,2102,1,,55462,965K富邦台中,29.22,1000,0 
55463,965K富邦台中,29.23,5000,0,,55464,965K富邦台中,29.25,4100,0 
55465,965K富邦台中,29.27,202,0,,55466,965K富邦台中,29.29,10000,0 
55467,965K富邦台中,29.30,4000,0,,55468,965K富邦台中,29.31,2122,23 
55469,965K富邦台中,29.33,3000,0,,55470,965K富邦台中,29.35,2000,0 
55471,965K富邦台中,29.37,1025,0,,55472,965K富邦台中,29.40,6100,0 
55473,965K富邦台中,29.42,10000,0,,55474,965K富邦台中,29.43,0,3000 
55475,965K富邦台中,29.45,1000,0,,55476,965K富邦台中,29.48,1100,0 
55477,965K富邦台中,29.49,10,0,,55478,965K富邦台中,29.50,17002,0 
55479,965K富邦台中,29.51,5000,0,,55480,965K富邦台中,29.54,2000,1000 
55481,965K富邦台中,29.55,2000,1000,,55482,965K富邦台中,29.58,100,0 
55483,965K富邦台中,29.59,5000,0,,55484,965K富邦台中,29.61,2220,5000 
55485,965K富邦台中,29.63,121,0,,55486,965K富邦台中,29.65,50,11000 
55487,965K富邦台中,29.66,100,9000,,55488,965K富邦台中,29.70,1000,0 
55489,965K富邦台中,29.71,1000,0,,55490,965K富邦台中,29.72,1020,0 
55491,965K富邦台中,29.73,1000,0,,55492,965K富邦台中,29.75,522,1000 
55493,965K富邦台中,29.76,0,1000,,55494,965K富邦台中,29.82,1000,3000 
55495,965K富邦台中,29.83,1000,1000,,55496,965K富邦台中,29.85,3279,20000 
55497,965K富邦台中,29.86,2100,0,,55498,965K富邦台中,29.87,2000,0 
55499,965K富邦台中,29.88,71,0,,55500,965K富邦台中,29.89,0,250 
55501,965K富邦台中,29.90,16000,0,,55502,965K富邦台中,29.91,100,0 
55503,965K富邦台中,29.93,2000,0,,55504,965K富邦台中,29.96,3000,0 
55505,965K富邦台中,29.97,2100,1000,,55506,965K富邦台中,29.98,6022,60000 
55507,965K富邦台中,29.99,100,2000,,55508,965K富邦台中,30.00,11002,12000 
55509,965K富邦台中,30.01,263,0,,55510,965K富邦台中,30.02,0,1000 
55511,965K富邦台中,30.03,1000,0,,55512,965K富邦台中,30.04,12000,0 
55513,965K富邦台中,30.05,0,1000,,55514,965K富邦台中,30.06,422,0 
55515,965K富邦台中,30.09,88,0,,55516,965K富邦台中,30.10,202,1095 
55517,965K富邦台中,30.12,0,1000,,55518,965K富邦台中,30.13,7000,0 
55519,965K富邦台中,30.15,0,10000,,55520,965K富邦台中,30.16,394,0 
55521,965K富邦台中,30.17,30,0,,55522,965K富邦台中,30.18,1000,0 
55523,965K富邦台中,30.22,1000,0,,55524,965K富邦台中,30.23,5000,1000 
55525,965K富邦台中,30.24,2000,0,,55526,965K富邦台中,30.27,5000,0 
55527,965K富邦台中,30.28,0,3000,,55528,965K富邦台中,30.31,2000,0 
55529,965K富邦台中,30.34,122,0,,55530,965K富邦台中,30.36,1000,0 
55531,965K富邦台中,30.37,2000,0,,55532,965K富邦台中,30.40,1000,0 
55533,965K富邦台中,30.62,6000,0,,55534,965K富邦台中,30.64,1000,0 
55535,965K富邦台中,30.66,2000,0,,55536,965U富邦彰化,27.38,1000,0 
55537,965U富邦彰化,27.43,1000,0,,55538,965U富邦彰化,27.44,1000,0 
55539,965U富邦彰化,27.46,1000,0,,55540,965U富邦彰化,27.47,1000,0 
55541,965U富邦彰化,27.50,8000,0,,55542,965U富邦彰化,27.51,1000,0 
55543,965U富邦彰化,27.53,1000,0,,55544,965U富邦彰化,27.54,6000,0 
55545,965U富邦彰化,27.60,2000,0,,55546,965U富邦彰化,27.65,1000,0 
55547,965U富邦彰化,27.68,4000,0,,55548,965U富邦彰化,27.69,1000,1000 
55549,965U富邦彰化,27.70,6000,0,,55550,965U富邦彰化,27.72,2183,1000 
55551,965U富邦彰化,27.73,25000,1000,,55552,965U富邦彰化,27.74,16563,0 
55553,965U富邦彰化,27.75,1000,0,,55554,965U富邦彰化,27.76,4000,0 
55555,965U富邦彰化,27.77,3001,0,,55556,965U富邦彰化,27.78,1000,0 
55557,965U富邦彰化,27.79,1000,1000,,55558,965U富邦彰化,27.80,4000,0 
55559,965U富邦彰化,27.81,1000,0,,55560,965U富邦彰化,27.83,1000,0 
55561,965U富邦彰化,27.84,10005,1000,,55562,965U富邦彰化,27.85,5010,0 
55563,965U富邦彰化,27.86,12000,0,,55564,965U富邦彰化,27.87,12491,0 
55565,965U富邦彰化,27.88,10000,0,,55566,965U富邦彰化,27.89,1000,0 
55567,965U富邦彰化,27.91,1000,0,,55568,965U富邦彰化,27.93,1000,0 
55569,965U富邦彰化,27.94,5000,0,,55570,965U富邦彰化,27.95,200,0 
55571,965U富邦彰化,27.97,1000,0,,55572,965U富邦彰化,27.98,0,1000 
55573,965U富邦彰化,28.00,6073,1000,,55574,965U富邦彰化,28.02,2000,0 
55575,965U富邦彰化,28.03,18000,0,,55576,965U富邦彰化,28.05,1000,0 
55577,965U富邦彰化,28.09,0,1000,,55578,965U富邦彰化,28.12,3000,0 
55579,965U富邦彰化,28.20,200,0,,55580,965U富邦彰化,28.22,1000,0 
55581,965U富邦彰化,28.23,1000,0,,55582,965U富邦彰化,28.25,8049,0 
55583,965U富邦彰化,28.26,1000,0,,55584,965U富邦彰化,28.27,49,0 
55585,965U富邦彰化,28.28,1000,0,,55586,965U富邦彰化,28.29,8000,0 
55587,965U富邦彰化,28.30,10000,0,,55588,965U富邦彰化,28.31,1000,10000 
55589,965U富邦彰化,28.33,0,1000,,55590,965U富邦彰化,28.34,0,300 
55591,965U富邦彰化,28.35,1100,0,,55592,965U富邦彰化,28.36,1000,1000 
55593,965U富邦彰化,28.37,1000,0,,55594,965U富邦彰化,28.38,2049,0 
55595,965U富邦彰化,28.39,11000,0,,55596,965U富邦彰化,28.40,2000,0 
55597,965U富邦彰化,28.41,1049,0,,55598,965U富邦彰化,28.44,1195,0 
55599,965U富邦彰化,28.45,1000,0,,55600,965U富邦彰化,28.46,0,2000 
55601,965U富邦彰化,28.47,1000,0,,55602,965U富邦彰化,28.48,0,3000 
55603,965U富邦彰化,28.50,186,4000,,55604,965U富邦彰化,28.51,2100,0 
55605,965U富邦彰化,28.52,0,9000,,55606,965U富邦彰化,28.53,14000,1000 
55607,965U富邦彰化,28.55,5000,3000,,55608,965U富邦彰化,28.56,1100,0 
55609,965U富邦彰化,28.57,200,0,,55610,965U富邦彰化,28.58,3000,0 
55611,965U富邦彰化,28.60,15,3000,,55612,965U富邦彰化,28.61,1000,0 
55613,965U富邦彰化,28.62,700,0,,55614,965U富邦彰化,28.63,1000,1000 
55615,965U富邦彰化,28.64,10000,0,,55616,965U富邦彰化,28.65,10000,0 
55617,965U富邦彰化,28.67,3000,0,,55618,965U富邦彰化,28.68,1000,0 
55619,965U富邦彰化,28.69,1000,0,,55620,965U富邦彰化,28.70,0,1000 
55621,965U富邦彰化,28.75,1158,3000,,55622,965U富邦彰化,28.80,15000,0 
55623,965U富邦彰化,28.81,5000,0,,55624,965U富邦彰化,28.82,6000,0 
55625,965U富邦彰化,28.83,7000,0,,55626,965U富邦彰化,28.84,3000,0 
55627,965U富邦彰化,28.85,14000,0,,55628,965U富邦彰化,28.88,0,1000 
55629,965U富邦彰化,28.90,5000,0,,55630,965U富邦彰化,28.92,1000,0 
55631,965U富邦彰化,28.95,1000,0,,55632,965U富邦彰化,29.00,4300,1000 
55633,965U富邦彰化,29.01,5100,0,,55634,965U富邦彰化,29.02,1000,0 
55635,965U富邦彰化,29.04,100,0,,55636,965U富邦彰化,29.05,6200,0 
55637,965U富邦彰化,29.06,5000,0,,55638,965U富邦彰化,29.07,1186,100 
55639,965U富邦彰化,29.10,1000,0,,55640,965U富邦彰化,29.13,2,0 
55641,965U富邦彰化,29.14,109,0,,55642,965U富邦彰化,29.15,14000,1000 
55643,965U富邦彰化,29.19,1000,0,,55644,965U富邦彰化,29.20,1000,0 
55645,965U富邦彰化,29.21,0,1000,,55646,965U富邦彰化,29.22,1000,0 
55647,965U富邦彰化,29.23,1000,1000,,55648,965U富邦彰化,29.25,0,1000 
55649,965U富邦彰化,29.30,1035,0,,55650,965U富邦彰化,29.31,100,0 
55651,965U富邦彰化,29.33,1000,0,,55652,965U富邦彰化,29.36,5200,0 
55653,965U富邦彰化,29.41,100,0,,55654,965U富邦彰化,29.45,0,6000 
55655,965U富邦彰化,29.48,15,0,,55656,965U富邦彰化,29.49,100,0 
55657,965U富邦彰化,29.50,8000,0,,55658,965U富邦彰化,29.53,2000,0 
55659,965U富邦彰化,29.55,100,0,,55660,965U富邦彰化,29.60,1000,0 
55661,965U富邦彰化,29.61,0,1000,,55662,965U富邦彰化,29.71,10000,0 
55663,965U富邦彰化,29.72,10000,0,,55664,965U富邦彰化,29.73,1000,0 
55665,965U富邦彰化,29.75,2000,0,,55666,965U富邦彰化,29.76,0,1000 
55667,965U富邦彰化,29.77,0,1000,,55668,965U富邦彰化,29.80,1100,0 
55669,965U富邦彰化,29.85,100,0,,55670,965U富邦彰化,29.93,100,0 
55671,965U富邦彰化,29.94,1000,0,,55672,965U富邦彰化,29.97,1000,0 
55673,965U富邦彰化,29.98,6000,0,,55674,965U富邦彰化,30.00,5000,0 
55675,965U富邦彰化,30.03,100,0,,55676,965U富邦彰化,30.04,0,2000 
55677,965U富邦彰化,30.08,0,20000,,55678,965U富邦彰化,30.09,1000,0 
55679,965U富邦彰化,30.11,1001,0,,55680,965U富邦彰化,30.12,1010,0 
55681,965U富邦彰化,30.18,5000,0,,55682,965U富邦彰化,30.20,1000,0 
55683,965U富邦彰化,30.21,0,1000,,55684,965U富邦彰化,30.22,0,18000 
55685,965U富邦彰化,30.25,1000,0,,55686,965U富邦彰化,30.35,10000,0 
55687,965U富邦彰化,30.37,1000,0,,55688,965U富邦彰化,30.52,1000,0 
55689,965U富邦彰化,30.57,0,1000,,55690,965U富邦彰化,30.60,1000,0 
55691,965U富邦彰化,30.62,10000,0,,55692,965U富邦彰化,30.63,0,1000 
55693,965U富邦彰化,30.64,1000,0,,55694,965U富邦彰化,30.65,0,1000 
55695,965U富邦彰化,30.67,0,1000,,55696,9661富邦新店,27.40,5000,0 
55697,9661富邦新店,27.41,0,1000,,55698,9661富邦新店,27.42,2100,0 
55699,9661富邦新店,27.43,3000,0,,55700,9661富邦新店,27.44,0,2000 
55701,9661富邦新店,27.45,4000,0,,55702,9661富邦新店,27.46,1070,0 
55703,9661富邦新店,27.47,4000,5000,,55704,9661富邦新店,27.48,0,2000 
55705,9661富邦新店,27.49,500,0,,55706,9661富邦新店,27.50,10500,0 
55707,9661富邦新店,27.51,1000,0,,55708,9661富邦新店,27.53,5000,0 
55709,9661富邦新店,27.54,8000,0,,55710,9661富邦新店,27.55,3000,0 
55711,9661富邦新店,27.56,102,0,,55712,9661富邦新店,27.58,100,0 
55713,9661富邦新店,27.60,2000,0,,55714,9661富邦新店,27.61,41,0 
55715,9661富邦新店,27.65,5000,0,,55716,9661富邦新店,27.66,4000,0 
55717,9661富邦新店,27.67,1000,1000,,55718,9661富邦新店,27.68,3000,0 
55719,9661富邦新店,27.69,4000,1000,,55720,9661富邦新店,27.70,13000,20000 
55721,9661富邦新店,27.71,12000,0,,55722,9661富邦新店,27.72,0,5000 
55723,9661富邦新店,27.73,1400,0,,55724,9661富邦新店,27.74,12000,1000 
55725,9661富邦新店,27.75,14895,0,,55726,9661富邦新店,27.76,2000,1400 
55727,9661富邦新店,27.77,5060,0,,55728,9661富邦新店,27.78,15000,21000 
55729,9661富邦新店,27.79,2000,11000,,55730,9661富邦新店,27.80,1300,54300 
55731,9661富邦新店,27.81,6160,6000,,55732,9661富邦新店,27.82,4000,21000 
55733,9661富邦新店,27.83,4000,0,,55734,9661富邦新店,27.84,16666,0 
55735,9661富邦新店,27.85,1000,0,,55736,9661富邦新店,27.86,1000,0 
55737,9661富邦新店,27.88,100000,0,,55738,9661富邦新店,27.89,1000,0 
55739,9661富邦新店,27.90,1000,10000,,55740,9661富邦新店,27.93,0,4000 
55741,9661富邦新店,27.94,2090,30000,,55742,9661富邦新店,27.95,2000,50000 
55743,9661富邦新店,27.96,500,2000,,55744,9661富邦新店,27.97,2500,0 
55745,9661富邦新店,27.98,0,32000,,55746,9661富邦新店,27.99,0,1000 
55747,9661富邦新店,28.00,31350,2000,,55748,9661富邦新店,28.03,2000,0 
55749,9661富邦新店,28.05,10000,0,,55750,9661富邦新店,28.06,0,2000 
55751,9661富邦新店,28.08,0,20000,,55752,9661富邦新店,28.09,0,1000 
55753,9661富邦新店,28.10,5000,1000,,55754,9661富邦新店,28.11,3000,0 
55755,9661富邦新店,28.12,10099,0,,55756,9661富邦新店,28.14,0,2000 
55757,9661富邦新店,28.15,1300,0,,55758,9661富邦新店,28.16,1000,0 
55759,9661富邦新店,28.18,3000,21000,,55760,9661富邦新店,28.20,104102,23000 
55761,9661富邦新店,28.21,5000,0,,55762,9661富邦新店,28.22,97000,60000 
55763,9661富邦新店,28.23,0,7000,,55764,9661富邦新店,28.24,55000,2000 
55765,9661富邦新店,28.25,50,41000,,55766,9661富邦新店,28.26,20000,0 
55767,9661富邦新店,28.27,6190,0,,55768,9661富邦新店,28.28,43000,0 
55769,9661富邦新店,28.29,41000,0,,55770,9661富邦新店,28.30,70240,2000 
55771,9661富邦新店,28.31,57000,2000,,55772,9661富邦新店,28.32,41800,2000 
55773,9661富邦新店,28.33,2560,0,,55774,9661富邦新店,28.34,6560,3000 
55775,9661富邦新店,28.35,6400,1500,,55776,9661富邦新店,28.36,2000,0 
55777,9661富邦新店,28.37,7000,0,,55778,9661富邦新店,28.38,2000,0 
55779,9661富邦新店,28.39,8000,0,,55780,9661富邦新店,28.40,39042,3000 
55781,9661富邦新店,28.41,3000,0,,55782,9661富邦新店,28.42,14000,0 
55783,9661富邦新店,28.43,4000,1000,,55784,9661富邦新店,28.44,5500,1000 
55785,9661富邦新店,28.45,6000,4000,,55786,9661富邦新店,28.46,2000,31000 
55787,9661富邦新店,28.47,5135,0,,55788,9661富邦新店,28.48,31203,0 
55789,9661富邦新店,28.49,60,0,,55790,9661富邦新店,28.50,11200,0 
55791,9661富邦新店,28.51,2000,1300,,55792,9661富邦新店,28.53,16092,39000 
55793,9661富邦新店,28.54,3090,0,,55794,9661富邦新店,28.55,3005,25000 
55795,9661富邦新店,28.59,1000,2000,,55796,9661富邦新店,28.60,5175,1000 
55797,9661富邦新店,28.62,13070,0,,55798,9661富邦新店,28.63,1000,0 
55799,9661富邦新店,28.64,4000,0,,55800,9661富邦新店,28.65,99,0 
55801,9661富邦新店,28.66,6310,0,,55802,9661富邦新店,28.67,60179,0 
55803,9661富邦新店,28.68,18000,0,,55804,9661富邦新店,28.69,0,2000 
55805,9661富邦新店,28.70,17180,0,,55806,9661富邦新店,28.71,1000,0 
55807,9661富邦新店,28.72,80,0,,55808,9661富邦新店,28.73,4200,0 
55809,9661富邦新店,28.74,1099,0,,55810,9661富邦新店,28.75,34000,0 
55811,9661富邦新店,28.77,1000,0,,55812,9661富邦新店,28.79,3000,0 
55813,9661富邦新店,28.80,13600,0,,55814,9661富邦新店,28.81,3000,0 
55815,9661富邦新店,28.83,1000,0,,55816,9661富邦新店,28.84,0,5500 
55817,9661富邦新店,28.85,5000,0,,55818,9661富邦新店,28.87,300,0 
55819,9661富邦新店,28.88,16200,0,,55820,9661富邦新店,28.89,4000,2000 
55821,9661富邦新店,28.90,1000,5000,,55822,9661富邦新店,28.95,1000,0 
55823,9661富邦新店,28.99,1120,0,,55824,9661富邦新店,29.00,18673,0 
55825,9661富邦新店,29.01,7000,0,,55826,9661富邦新店,29.02,1000,0 
55827,9661富邦新店,29.04,1000,0,,55828,9661富邦新店,29.05,3100,0 
55829,9661富邦新店,29.06,2700,0,,55830,9661富邦新店,29.07,1000,0 
55831,9661富邦新店,29.09,450,40000,,55832,9661富邦新店,29.10,47000,1000 
55833,9661富邦新店,29.11,1000,0,,55834,9661富邦新店,29.12,0,2000 
55835,9661富邦新店,29.13,1000,0,,55836,9661富邦新店,29.15,3220,0 
55837,9661富邦新店,29.16,200,40000,,55838,9661富邦新店,29.18,4350,0 
55839,9661富邦新店,29.20,9000,0,,55840,9661富邦新店,29.22,0,2000 
55841,9661富邦新店,29.24,1500,0,,55842,9661富邦新店,29.27,3100,1000 
55843,9661富邦新店,29.28,1000,0,,55844,9661富邦新店,29.30,212050,4000 
55845,9661富邦新店,29.31,17000,0,,55846,9661富邦新店,29.33,3000,0 
55847,9661富邦新店,29.34,0,4000,,55848,9661富邦新店,29.35,1000,0 
55849,9661富邦新店,29.36,2000,0,,55850,9661富邦新店,29.39,70,0 
55851,9661富邦新店,29.40,3102,1000,,55852,9661富邦新店,29.42,1000,1000 
55853,9661富邦新店,29.46,170,0,,55854,9661富邦新店,29.48,6510,0 
55855,9661富邦新店,29.50,36000,0,,55856,9661富邦新店,29.51,1000,0 
55857,9661富邦新店,29.53,1000,0,,55858,9661富邦新店,29.54,1000,0 
55859,9661富邦新店,29.55,4000,0,,55860,9661富邦新店,29.57,111,0 
55861,9661富邦新店,29.58,2000,0,,55862,9661富邦新店,29.60,2000,10000 
55863,9661富邦新店,29.61,1000,0,,55864,9661富邦新店,29.62,99,0 
55865,9661富邦新店,29.65,90,0,,55866,9661富邦新店,29.67,2000,0 
55867,9661富邦新店,29.68,5000,0,,55868,9661富邦新店,29.70,2099,0 
55869,9661富邦新店,29.71,1000,0,,55870,9661富邦新店,29.72,0,10 
55871,9661富邦新店,29.73,1000,0,,55872,9661富邦新店,29.75,8000,0 
55873,9661富邦新店,29.78,2000,0,,55874,9661富邦新店,29.80,7599,7000 
55875,9661富邦新店,29.81,1080,0,,55876,9661富邦新店,29.84,30000,0 
55877,9661富邦新店,29.85,1100,0,,55878,9661富邦新店,29.86,1000,1000 
55879,9661富邦新店,29.87,1000,0,,55880,9661富邦新店,29.88,0,72000 
55881,9661富邦新店,29.89,2000,28000,,55882,9661富邦新店,29.90,6000,0 
55883,9661富邦新店,29.92,1000,0,,55884,9661富邦新店,29.93,189,0 
55885,9661富邦新店,29.94,100,0,,55886,9661富邦新店,29.95,26,0 
55887,9661富邦新店,29.96,2000,0,,55888,9661富邦新店,29.99,4199,0 
55889,9661富邦新店,30.00,15000,0,,55890,9661富邦新店,30.01,27500,0 
55891,9661富邦新店,30.02,2000,0,,55892,9661富邦新店,30.03,11000,0 
55893,9661富邦新店,30.04,1000,0,,55894,9661富邦新店,30.05,1000,0 
55895,9661富邦新店,30.06,4200,0,,55896,9661富邦新店,30.07,100,0 
55897,9661富邦新店,30.08,5000,0,,55898,9661富邦新店,30.09,59,0 
55899,9661富邦新店,30.10,1060,1000,,55900,9661富邦新店,30.11,2000,0 
55901,9661富邦新店,30.14,10000,0,,55902,9661富邦新店,30.16,19013,0 
55903,9661富邦新店,30.17,17000,0,,55904,9661富邦新店,30.18,64000,0 
55905,9661富邦新店,30.19,2227,2000,,55906,9661富邦新店,30.20,3000,1000 
55907,9661富邦新店,30.22,3079,1000,,55908,9661富邦新店,30.28,0,2000 
55909,9661富邦新店,30.29,0,3000,,55910,9661富邦新店,30.31,1000,0 
55911,9661富邦新店,30.32,20000,0,,55912,9661富邦新店,30.33,80000,0 
55913,9661富邦新店,30.34,3000,0,,55914,9661富邦新店,30.36,24,0 
55915,9661富邦新店,30.37,1000,0,,55916,9661富邦新店,30.38,1000,0 
55917,9661富邦新店,30.40,1000,0,,55918,9661富邦新店,30.50,3000,0 
55919,9661富邦新店,30.52,2000,0,,55920,9661富邦新店,30.55,2000,0 
55921,9661富邦新店,30.60,1000,0,,55922,9661富邦新店,30.61,1000,0 
55923,9661富邦新店,30.62,2000,0,,55924,9661富邦新店,30.63,5000,0 
55925,9661富邦新店,30.64,1000,0,,55926,9661富邦新店,30.65,1000,0 
55927,9661富邦新店,30.67,30000,0,,55928,9663富邦敦南,27.38,5000,0 
55929,9663富邦敦南,27.42,5000,0,,55930,9663富邦敦南,27.46,300,0 
