券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
10831,961N富邦青埔,11.03,0,10000,,10832,961N富邦青埔,11.16,1000,6000 
10833,961N富邦青埔,11.21,500,0,,10834,961N富邦青埔,11.23,2000,0 
10835,961N富邦青埔,11.25,1000,0,,10836,961N富邦青埔,11.26,4000,0 
10837,961N富邦青埔,11.27,90000,0,,10838,961N富邦青埔,11.29,0,1000 
10839,961N富邦青埔,11.30,20000,500,,10840,961N富邦青埔,11.32,2000,2000 
10841,961N富邦青埔,11.33,0,1000,,10842,961N富邦青埔,11.34,32000,0 
10843,961N富邦青埔,11.35,0,500,,10844,961N富邦青埔,11.36,80100,0 
10845,961N富邦青埔,11.37,0,1000,,10846,961N富邦青埔,11.39,0,33000 
10847,961N富邦青埔,11.40,0,90000,,10848,961N富邦青埔,11.41,0,100 
10849,961N富邦青埔,11.44,9000,0,,10850,961N富邦青埔,11.45,2000,5000 
10851,961N富邦青埔,11.47,1000,0,,10852,961N富邦青埔,11.48,590,0 
10853,961N富邦青埔,11.49,400,0,,10854,961N富邦青埔,11.50,0,1000 
10855,961N富邦青埔,11.51,5000,1000,,10856,961N富邦青埔,11.53,0,2000 
10857,961N富邦青埔,11.59,39000,1000,,10858,961P富邦和美,11.04,0,1000 
10859,961P富邦和美,11.05,3000,0,,10860,961P富邦和美,11.07,1000,0 
10861,961P富邦和美,11.14,16000,0,,10862,961P富邦和美,11.17,1000,1000 
10863,961P富邦和美,11.20,1000,0,,10864,961P富邦和美,11.21,0,20000 
10865,961P富邦和美,11.23,0,15000,,10866,961P富邦和美,11.24,0,1000 
10867,961P富邦和美,11.25,0,1000,,10868,961P富邦和美,11.31,10000,0 
10869,961P富邦和美,11.32,0,1000,,10870,961P富邦和美,11.33,20000,0 
10871,961P富邦和美,11.34,0,20000,,10872,961P富邦和美,11.35,0,5142 
10873,961P富邦和美,11.36,0,20000,,10874,961P富邦和美,11.37,0,10000 
10875,961P富邦和美,11.38,10000,26000,,10876,961P富邦和美,11.44,0,20000 
10877,961P富邦和美,11.48,0,5000,,10878,961P富邦和美,11.49,0,7000 
10879,961P富邦和美,11.55,1000,0,,10880,961P富邦和美,11.57,5000,0 
10881,961R富邦南員,11.08,0,5000,,10882,961R富邦南員,11.15,0,2000 
10883,961R富邦南員,11.20,0,1000,,10884,961R富邦南員,11.26,0,1000 
10885,961R富邦南員,11.27,0,2000,,10886,961R富邦南員,11.30,0,2000 
10887,961R富邦南員,11.31,0,1000,,10888,961R富邦南員,11.32,0,1000 
10889,961R富邦南員,11.33,1350,2000,,10890,961R富邦南員,11.34,430,2000 
10891,961R富邦南員,11.35,820,1000,,10892,961R富邦南員,11.38,700,1000 
10893,961R富邦南員,11.39,0,2000,,10894,961R富邦南員,11.40,0,2000 
10895,961R富邦南員,11.44,0,1000,,10896,961R富邦南員,11.45,0,2000 
10897,961R富邦南員,11.48,0,21000,,10898,961R富邦南員,11.49,0,1000 
10899,961R富邦南員,11.50,1000,4000,,10900,961R富邦南員,11.51,0,2000 
10901,961R富邦南員,11.52,0,1000,,10902,961R富邦南員,11.53,0,1000 
10903,961R富邦南員,11.54,0,1000,,10904,961R富邦南員,11.55,700,9000 
10905,961R富邦南員,11.57,0,1000,,10906,961R富邦南員,11.58,0,1000 
10907,961R富邦南員,11.59,0,2000,,10908,961R富邦南員,11.60,20000,9000 
10909,961R富邦南員,11.63,0,1000,,10910,961R富邦南員,11.64,0,1000 
10911,961R富邦南員,11.65,0,16000,,10912,961R富邦南員,11.66,0,2000 
10913,961Y富邦屏東,11.04,0,10000,,10914,961Y富邦屏東,11.14,1000,0 
10915,961Y富邦屏東,11.32,0,14000,,10916,961Y富邦屏東,11.40,0,5000 
10917,961Y富邦屏東,11.44,5000,0,,10918,961Y富邦屏東,11.45,25000,0 
10919,961Y富邦屏東,11.47,0,5000,,10920,961Y富邦屏東,11.49,3000,0 
10921,961Y富邦屏東,11.52,3000,0,,10922,961Y富邦屏東,11.60,200,5000 
10923,961Y富邦屏東,11.62,0,5000,,10924,961Z富邦永康,11.14,0,3000 
10925,961Z富邦永康,11.19,0,16000,,10926,961Z富邦永康,11.21,1000,0 
10927,961Z富邦永康,11.23,2000,0,,10928,961Z富邦永康,11.24,2000,0 
10929,961Z富邦永康,11.25,1000,6000,,10930,961Z富邦永康,11.28,0,1000 
10931,961Z富邦永康,11.30,0,20000,,10932,961Z富邦永康,11.35,3000,0 
10933,961Z富邦永康,11.40,0,50000,,10934,961Z富邦永康,11.45,0,280 
10935,961Z富邦永康,11.46,0,120,,10936,961Z富邦永康,11.48,0,3000 
10937,961Z富邦永康,11.49,0,23000,,10938,961Z富邦永康,11.50,0,53000 
10939,961Z富邦永康,11.52,3000,0,,10940,961Z富邦永康,11.54,0,1000 
10941,961Z富邦永康,11.59,0,29000,,10942,961Z富邦永康,11.60,0,3000 
10943,961Z富邦永康,11.62,0,3000,,10944,9621富邦花蓮,11.14,1000,0 
10945,9621富邦花蓮,11.15,12000,0,,10946,9621富邦花蓮,11.16,2000,0 
10947,9621富邦花蓮,11.17,1000,0,,10948,9621富邦花蓮,11.18,1000,110000 
10949,9621富邦花蓮,11.22,1000,0,,10950,9621富邦花蓮,11.23,0,200000 
10951,9621富邦花蓮,11.26,0,1000,,10952,9621富邦花蓮,11.27,0,190000 
10953,9621富邦花蓮,11.28,0,10000,,10954,9621富邦花蓮,11.29,0,1000 
10955,9621富邦花蓮,11.31,0,10000,,10956,9621富邦花蓮,11.35,1000,5000 
10957,9621富邦花蓮,11.36,0,1000,,10958,9621富邦花蓮,11.38,1000,0 
10959,9621富邦花蓮,11.41,0,10000,,10960,9621富邦花蓮,11.43,0,15000 
10961,9621富邦花蓮,11.45,0,1000,,10962,9621富邦花蓮,11.48,0,10000 
10963,9621富邦花蓮,11.49,0,3000,,10964,9621富邦花蓮,11.50,10000,64000 
10965,9621富邦花蓮,11.51,0,20000,,10966,9621富邦花蓮,11.52,0,2000 
10967,9621富邦花蓮,11.53,0,7000,,10968,9621富邦花蓮,11.55,20000,10000 
10969,9621富邦花蓮,11.57,20000,0,,10970,9621富邦花蓮,11.58,0,35000 
10971,9621富邦花蓮,11.60,0,41000,,10972,9621富邦花蓮,11.62,0,1000 
10973,9621富邦花蓮,11.67,0,1000,,10974,9623富邦台北,11.08,0,1000 
10975,9623富邦台北,11.10,0,2000,,10976,9623富邦台北,11.11,0,3000 
10977,9623富邦台北,11.13,52000,0,,10978,9623富邦台北,11.14,10,0 
10979,9623富邦台北,11.15,80000,6000,,10980,9623富邦台北,11.16,5000,2000 
10981,9623富邦台北,11.17,0,10000,,10982,9623富邦台北,11.19,0,2000 
10983,9623富邦台北,11.20,1000,12100,,10984,9623富邦台北,11.23,1000,135200 
10985,9623富邦台北,11.24,1000,0,,10986,9623富邦台北,11.25,3000,11000 
10987,9623富邦台北,11.26,0,100,,10988,9623富邦台北,11.28,0,30000 
10989,9623富邦台北,11.29,0,1200,,10990,9623富邦台北,11.30,20000,100 
10991,9623富邦台北,11.31,6000,2100,,10992,9623富邦台北,11.32,0,1000 
10993,9623富邦台北,11.33,0,82142,,10994,9623富邦台北,11.34,1000,50671 
10995,9623富邦台北,11.35,1000,15200,,10996,9623富邦台北,11.36,0,84050 
10997,9623富邦台北,11.37,0,20000,,10998,9623富邦台北,11.38,12000,1000 
10999,9623富邦台北,11.39,0,13050,,11000,9623富邦台北,11.40,1000,7000 
11001,9623富邦台北,11.41,14100,1100,,11002,9623富邦台北,11.42,10050,24100 
11003,9623富邦台北,11.43,2000,25000,,11004,9623富邦台北,11.44,1000,11000 
11005,9623富邦台北,11.45,0,1200,,11006,9623富邦台北,11.46,40,1000 
11007,9623富邦台北,11.47,23,230500,,11008,9623富邦台北,11.48,1000,85100 
11009,9623富邦台北,11.49,0,18000,,11010,9623富邦台北,11.50,1050,16528 
11011,9623富邦台北,11.51,0,1000,,11012,9623富邦台北,11.52,50000,4000 
11013,9623富邦台北,11.55,0,8000,,11014,9623富邦台北,11.56,10000,40200 
11015,9623富邦台北,11.57,0,8000,,11016,9623富邦台北,11.58,1000,100 
11017,9623富邦台北,11.59,10050,22000,,11018,9623富邦台北,11.60,27100,11100 
11019,9623富邦台北,11.61,19000,37100,,11020,9623富邦台北,11.62,0,80100 
11021,9623富邦台北,11.63,2030,0,,11022,9623富邦台北,11.64,0,100 
11023,9623富邦台北,11.65,0,1100,,11024,9624富邦竹北,11.11,1000,100 
11025,9624富邦竹北,11.13,0,100,,11026,9624富邦竹北,11.15,0,105100 
11027,9624富邦竹北,11.16,110000,100100,,11028,9624富邦竹北,11.17,0,21000 
11029,9624富邦竹北,11.18,8000,5100,,11030,9624富邦竹北,11.19,0,100 
11031,9624富邦竹北,11.20,2000,110000,,11032,9624富邦竹北,11.21,10000,23100 
11033,9624富邦竹北,11.23,1000,1200,,11034,9624富邦竹北,11.25,1000,1000 
11035,9624富邦竹北,11.26,0,2000,,11036,9624富邦竹北,11.27,0,5000 
11037,9624富邦竹北,11.28,0,1000,,11038,9624富邦竹北,11.29,0,1000 
11039,9624富邦竹北,11.30,0,2100,,11040,9624富邦竹北,11.31,6000,200 
11041,9624富邦竹北,11.32,30000,100,,11042,9624富邦竹北,11.33,0,100000 
11043,9624富邦竹北,11.34,0,100,,11044,9624富邦竹北,11.35,5000,51300 
11045,9624富邦竹北,11.36,0,2100,,11046,9624富邦竹北,11.37,10000,2100 
11047,9624富邦竹北,11.38,15000,4000,,11048,9624富邦竹北,11.39,0,1100 
11049,9624富邦竹北,11.40,5000,12000,,11050,9624富邦竹北,11.41,5000,10100 
11051,9624富邦竹北,11.42,0,11100,,11052,9624富邦竹北,11.43,37000,5100 
11053,9624富邦竹北,11.44,0,1000,,11054,9624富邦竹北,11.45,0,52000 
11055,9624富邦竹北,11.46,0,200,,11056,9624富邦竹北,11.47,10000,200 
11057,9624富邦竹北,11.48,0,5100,,11058,9624富邦竹北,11.49,10000,100 
11059,9624富邦竹北,11.50,10000,17400,,11060,9624富邦竹北,11.51,0,1000 
11061,9624富邦竹北,11.52,3000,14100,,11062,9624富邦竹北,11.53,0,1000 
11063,9624富邦竹北,11.54,0,1000,,11064,9624富邦竹北,11.55,0,1000 
11065,9624富邦竹北,11.56,0,200,,11066,9624富邦竹北,11.57,0,4000 
11067,9624富邦竹北,11.58,0,1000,,11068,9624富邦竹北,11.59,50000,1200 
11069,9624富邦竹北,11.60,61000,2485,,11070,9624富邦竹北,11.61,0,12200 
11071,9624富邦竹北,11.62,0,6100,,11072,9624富邦竹北,11.63,0,51100 
11073,9624富邦竹北,11.64,0,1000,,11074,9624富邦竹北,11.65,0,1000 
11075,9624富邦竹北,11.66,1000,0,,11076,9625富邦竹東,11.17,50000,30000 
11077,9625富邦竹東,11.22,0,3000,,11078,9625富邦竹東,11.30,0,3000 
11079,9625富邦竹東,11.35,0,1000,,11080,9625富邦竹東,11.43,10,0 
11081,9625富邦竹東,11.44,10,0,,11082,9625富邦竹東,11.45,14000,0 
11083,9625富邦竹東,11.47,0,2000,,11084,9625富邦竹東,11.50,10,0 
11085,9625富邦竹東,11.51,0,857,,11086,9625富邦竹東,11.52,0,2000 
11087,9625富邦竹東,11.58,0,800,,11088,9625富邦竹東,11.65,0,1000 
11089,9627富邦內湖,11.04,5000,81000,,11090,9627富邦內湖,11.05,10000,11000 
11091,9627富邦內湖,11.10,10000,50000,,11092,9627富邦內湖,11.11,80000,0 
11093,9627富邦內湖,11.12,300000,100000,,11094,9627富邦內湖,11.13,0,50000 
11095,9627富邦內湖,11.16,3100,0,,11096,9627富邦內湖,11.18,0,10000 
11097,9627富邦內湖,11.23,8000,20000,,11098,9627富邦內湖,11.24,0,1000 
11099,9627富邦內湖,11.25,0,31000,,11100,9627富邦內湖,11.26,0,119000 
11101,9627富邦內湖,11.27,310000,20000,,11102,9627富邦內湖,11.28,0,1000 
11103,9627富邦內湖,11.29,0,100,,11104,9627富邦內湖,11.30,0,8000 
11105,9627富邦內湖,11.33,0,3000,,11106,9627富邦內湖,11.35,3000,0 
11107,9627富邦內湖,11.38,5000,0,,11108,9627富邦內湖,11.40,0,37000 
11109,9627富邦內湖,11.41,30000,621000,,11110,9627富邦內湖,11.42,2000,0 
11111,9627富邦內湖,11.43,0,500000,,11112,9627富邦內湖,11.44,1000,5000 
11113,9627富邦內湖,11.45,4000,1,,11114,9627富邦內湖,11.46,0,10000 
11115,9627富邦內湖,11.47,11100,0,,11116,9627富邦內湖,11.48,50,1000 
11117,9627富邦內湖,11.49,31000,160285,,11118,9627富邦內湖,11.50,1000,2000 
11119,9627富邦內湖,11.52,30000,999,,11120,9627富邦內湖,11.53,1000,1000 
11121,9627富邦內湖,11.55,50000,0,,11122,9627富邦內湖,11.56,0,5000 
11123,9627富邦內湖,11.57,6000,0,,11124,9627富邦內湖,11.59,6000,2000 
11125,9627富邦內湖,11.60,10000,15000,,11126,9627富邦內湖,11.61,3000,1000 
11127,9627富邦內湖,11.62,0,9000,,11128,9627富邦內湖,11.64,0,12100 
11129,9627富邦內湖,11.66,0,2000,,11130,962A富邦南港,11.03,0,1000 
11131,962A富邦南港,11.15,8000,0,,11132,962A富邦南港,11.40,1000,0 
11133,962A富邦南港,11.42,0,21000,,11134,962A富邦南港,11.47,0,1000 
11135,962A富邦南港,11.49,0,20000,,11136,962A富邦南港,11.50,6000,0 
11137,962A富邦南港,11.55,0,23000,,11138,962A富邦南港,11.59,5000,0 
11139,962A富邦南港,11.63,0,1000,,11140,962B富邦二林,11.20,0,2000 
11141,962B富邦二林,11.21,19000,0,,11142,962B富邦二林,11.25,0,3000 
11143,962B富邦二林,11.31,0,2000,,11144,962B富邦二林,11.37,0,100000 
11145,962B富邦二林,11.39,0,5000,,11146,962B富邦二林,11.40,0,19000 
11147,962B富邦二林,11.41,0,3000,,11148,962B富邦二林,11.42,0,2000 
11149,962B富邦二林,11.43,0,3000,,11150,962B富邦二林,11.44,0,2000 
11151,962B富邦二林,11.49,3000,0,,11152,962B富邦二林,11.50,0,103000 
11153,962B富邦二林,11.51,0,5000,,11154,962B富邦二林,11.53,0,3000 
11155,962B富邦二林,11.59,0,87000,,11156,962B富邦二林,11.60,0,33000 
11157,962B富邦二林,11.62,10000,0,,11158,962B富邦二林,11.67,3000,0 
11159,962C富邦竹科,11.12,0,11000,,11160,962C富邦竹科,11.16,0,1000 
11161,962C富邦竹科,11.20,0,20000,,11162,962C富邦竹科,11.21,100000,2000 
11163,962C富邦竹科,11.26,1000,0,,11164,962C富邦竹科,11.27,1000,0 
11165,962C富邦竹科,11.31,0,1000,,11166,962C富邦竹科,11.32,0,1000 
11167,962C富邦竹科,11.33,10000,0,,11168,962C富邦竹科,11.34,5000,0 
11169,962C富邦竹科,11.36,10000,1000,,11170,962C富邦竹科,11.37,0,1000 
11171,962C富邦竹科,11.38,0,100000,,11172,962C富邦竹科,11.39,0,1000 
11173,962C富邦竹科,11.40,0,100,,11174,962C富邦竹科,11.41,0,12000 
11175,962C富邦竹科,11.42,30000,0,,11176,962C富邦竹科,11.43,20000,0 
11177,962C富邦竹科,11.44,0,20000,,11178,962C富邦竹科,11.45,0,1000 
11179,962C富邦竹科,11.46,10000,1000,,11180,962C富邦竹科,11.47,3000,17000 
11181,962C富邦竹科,11.48,0,2000,,11182,962C富邦竹科,11.49,0,4000 
11183,962C富邦竹科,11.50,500,2100,,11184,962C富邦竹科,11.51,0,3000 
11185,962C富邦竹科,11.52,3000,2000,,11186,962C富邦竹科,11.54,2000,0 
11187,962C富邦竹科,11.55,0,1000,,11188,962C富邦竹科,11.57,57000,25000 
11189,962C富邦竹科,11.58,1000,1000,,11190,962C富邦竹科,11.59,0,30000 
11191,962C富邦竹科,11.60,0,3000,,11192,962C富邦竹科,11.61,0,9000 
11193,962C富邦竹科,11.62,0,3000,,11194,962D富邦新莊,11.05,1000,0 
11195,962D富邦新莊,11.12,0,1000,,11196,962D富邦新莊,11.24,10000,0 
11197,962D富邦新莊,11.25,2000,0,,11198,962D富邦新莊,11.27,100,0 
11199,962D富邦新莊,11.32,0,100000,,11200,962D富邦新莊,11.34,0,55020 
11201,962D富邦新莊,11.36,0,100,,11202,962D富邦新莊,11.40,0,5000 
11203,962D富邦新莊,11.42,0,3000,,11204,962D富邦新莊,11.45,1000,0 
11205,962D富邦新莊,11.46,0,2000,,11206,962D富邦新莊,11.48,1000,0 
11207,962D富邦新莊,11.50,0,100,,11208,962D富邦新莊,11.51,1000,0 
11209,962D富邦新莊,11.53,2000,0,,11210,962D富邦新莊,11.54,500,0 
11211,962D富邦新莊,11.59,30000,0,,11212,962D富邦新莊,11.60,1000,1100 
11213,962D富邦新莊,11.63,0,1000,,11214,962D富邦新莊,11.65,0,1000 
11215,962E富邦樹林,11.03,3000,0,,11216,962E富邦樹林,11.10,0,30000 
11217,962E富邦樹林,11.17,1,0,,11218,962E富邦樹林,11.18,0,1000 
11219,962E富邦樹林,11.20,0,255000,,11220,962E富邦樹林,11.22,0,250000 
11221,962E富邦樹林,11.23,1000,0,,11222,962E富邦樹林,11.28,50,0 
11223,962E富邦樹林,11.31,0,1000,,11224,962E富邦樹林,11.35,0,10000 
11225,962E富邦樹林,11.37,0,1000,,11226,962E富邦樹林,11.48,2000,1000 
11227,962E富邦樹林,11.49,0,10000,,11228,962E富邦樹林,11.50,0,10000 
11229,962E富邦樹林,11.51,0,6000,,11230,962E富邦樹林,11.52,0,1000 
11231,962E富邦樹林,11.54,0,1000,,11232,962E富邦樹林,11.58,0,1000 
11233,962E富邦樹林,11.60,0,30000,,11234,962E富邦樹林,11.61,1000,41 
11235,962E富邦樹林,11.62,0,359,,11236,962E富邦樹林,11.63,0,1000 
11237,962G富邦斗六,11.04,0,4000,,11238,962G富邦斗六,11.12,3000,0 
11239,962G富邦斗六,11.15,2000,0,,11240,962G富邦斗六,11.23,10000,0 
11241,962G富邦斗六,11.33,0,10000,,11242,962G富邦斗六,11.35,0,1000 
11243,962G富邦斗六,11.43,2000,4000,,11244,962G富邦斗六,11.44,1000,0 
11245,962G富邦斗六,11.47,3000,0,,11246,962G富邦斗六,11.52,2000,0 
11247,962G富邦斗六,11.60,2000,0,,11248,962G富邦斗六,11.61,0,3000 
11249,962G富邦斗六,11.65,0,198,,11250,962G富邦斗六,11.66,2000,0 
11251,962J富邦三峽,11.15,0,2000,,11252,962J富邦三峽,11.22,0,44000 
11253,962J富邦三峽,11.40,4000,5000,,11254,962J富邦三峽,11.42,15000,0 
11255,962J富邦三峽,11.45,0,2000,,11256,962J富邦三峽,11.47,1000,0 
11257,962J富邦三峽,11.49,1000,0,,11258,962J富邦三峽,11.50,4000,17000 
11259,962J富邦三峽,11.57,0,8000,,11260,962J富邦三峽,11.60,0,2000 
11261,962P富邦頭份,11.11,0,20000,,11262,962P富邦頭份,11.12,20000,0 
11263,962P富邦頭份,11.17,30000,20000,,11264,962P富邦頭份,11.18,0,2000 
11265,962P富邦頭份,11.21,5000,0,,11266,962P富邦頭份,11.25,1000,200 
11267,962P富邦頭份,11.26,0,1000,,11268,962P富邦頭份,11.27,5000,0 
11269,962P富邦頭份,11.30,20000,3200,,11270,962P富邦頭份,11.32,2000,0 
11271,962P富邦頭份,11.35,1000,8000,,11272,962P富邦頭份,11.38,0,5000 
11273,962P富邦頭份,11.39,0,10000,,11274,962P富邦頭份,11.40,0,2000 
11275,962P富邦頭份,11.41,1000,5000,,11276,962P富邦頭份,11.42,1000,0 
11277,962P富邦頭份,11.44,10000,0,,11278,962P富邦頭份,11.46,8000,0 
11279,962P富邦頭份,11.49,20000,10000,,11280,962P富邦頭份,11.51,1000,2000 
11281,962P富邦頭份,11.52,0,7000,,11282,962P富邦頭份,11.53,0,1000 
11283,962P富邦頭份,11.58,10000,0,,11284,962P富邦頭份,11.61,20000,1000 
11285,962Q富邦港都,11.04,0,20000,,11286,962Q富邦港都,11.15,53000,0 
11287,962Q富邦港都,11.20,40000,5000,,11288,962Q富邦港都,11.21,40000,0 
11289,962Q富邦港都,11.23,7000,0,,11290,962Q富邦港都,11.24,33000,0 
11291,962Q富邦港都,11.27,0,13000,,11292,962Q富邦港都,11.28,100,0 
11293,962Q富邦港都,11.30,0,3000,,11294,962Q富邦港都,11.31,40000,30000 
11295,962Q富邦港都,11.33,0,5000,,11296,962Q富邦港都,11.35,1000,50 
11297,962Q富邦港都,11.36,0,30000,,11298,962Q富邦港都,11.37,0,1000 
11299,962Q富邦港都,11.38,0,20000,,11300,962Q富邦港都,11.40,0,300050 
11301,962Q富邦港都,11.42,0,1000,,11302,962Q富邦港都,11.43,0,300000 
11303,962Q富邦港都,11.44,50000,220000,,11304,962Q富邦港都,11.46,0,200030 
11305,962Q富邦港都,11.47,2000,22000,,11306,962Q富邦港都,11.48,50600,2000 
11307,962Q富邦港都,11.49,0,1000,,11308,962Q富邦港都,11.50,2500,30000 
11309,962Q富邦港都,11.52,0,5000,,11310,962Q富邦港都,11.53,0,30000 
11311,962Q富邦港都,11.57,0,1000,,11312,962Q富邦港都,11.58,0,20000 
11313,962Q富邦港都,11.60,0,5000,,11314,962Q富邦港都,11.61,0,16000 
11315,962Q富邦港都,11.63,0,10000,,11316,962Q富邦港都,11.65,10000,0 
11317,9634富邦羅東,11.04,0,1000,,11318,9634富邦羅東,11.05,2000,2000 
11319,9634富邦羅東,11.08,0,5000,,11320,9634富邦羅東,11.17,1000,0 
11321,9634富邦羅東,11.18,40000,0,,11322,9634富邦羅東,11.24,0,40 
11323,9634富邦羅東,11.26,0,40,,11324,9634富邦羅東,11.28,1000,0 
11325,9634富邦羅東,11.29,0,40,,11326,9634富邦羅東,11.35,1000,2000 
11327,9634富邦羅東,11.36,1000,150080,,11328,9634富邦羅東,11.39,88,0 
11329,9634富邦羅東,11.40,212,0,,11330,9634富邦羅東,11.41,0,40 
11331,9634富邦羅東,11.42,1000,0,,11332,9634富邦羅東,11.46,2000,360040 
11333,9634富邦羅東,11.47,0,1000,,11334,9634富邦羅東,11.49,0,5040 
11335,9634富邦羅東,11.50,0,10000,,11336,9634富邦羅東,11.58,0,40 
11337,9634富邦羅東,11.59,10500,100,,11338,9634富邦羅東,11.60,355,10000 
11339,9634富邦羅東,11.61,0,7000,,11340,9634富邦羅東,11.62,3000,0 
11341,9634富邦羅東,11.65,0,2000,,11342,9636富邦中壢,11.08,0,2000 
11343,9636富邦中壢,11.10,1000,11000,,11344,9636富邦中壢,11.11,2000,0 
11345,9636富邦中壢,11.12,0,3000,,11346,9636富邦中壢,11.14,14000,0 
11347,9636富邦中壢,11.15,0,5000,,11348,9636富邦中壢,11.16,1000,0 
11349,9636富邦中壢,11.17,1000,0,,11350,9636富邦中壢,11.18,0,2000 
11351,9636富邦中壢,11.20,0,1000,,11352,9636富邦中壢,11.21,0,3000 
11353,9636富邦中壢,11.22,1000,1000,,11354,9636富邦中壢,11.23,0,7000 
11355,9636富邦中壢,11.25,0,1000,,11356,9636富邦中壢,11.30,0,4000 
11357,9636富邦中壢,11.31,0,30000,,11358,9636富邦中壢,11.32,0,6000 
11359,9636富邦中壢,11.33,3000,200,,11360,9636富邦中壢,11.34,3000,0 
11361,9636富邦中壢,11.35,1000,0,,11362,9636富邦中壢,11.36,100000,0 
11363,9636富邦中壢,11.37,4000,3000,,11364,9636富邦中壢,11.38,5000,0 
11365,9636富邦中壢,11.39,0,1000,,11366,9636富邦中壢,11.40,0,1000 
11367,9636富邦中壢,11.41,0,7000,,11368,9636富邦中壢,11.42,0,11000 
11369,9636富邦中壢,11.43,10000,5000,,11370,9636富邦中壢,11.45,16000,52000 
11371,9636富邦中壢,11.46,0,10000,,11372,9636富邦中壢,11.47,1000,0 
11373,9636富邦中壢,11.48,10000,0,,11374,9636富邦中壢,11.49,6000,52000 
11375,9636富邦中壢,11.50,5000,14000,,11376,9636富邦中壢,11.51,0,1000 
11377,9636富邦中壢,11.52,7000,11000,,11378,9636富邦中壢,11.56,0,1000 
11379,9636富邦中壢,11.58,0,22000,,11380,9636富邦中壢,11.59,16000,31000 
11381,9636富邦中壢,11.60,11000,3000,,11382,9636富邦中壢,11.61,25000,0 
11383,9636富邦中壢,11.63,8000,30000,,11384,9636富邦中壢,11.65,0,1500 
11385,963A富邦八德,11.13,0,1000,,11386,963A富邦八德,11.16,0,10000 
11387,963A富邦八德,11.19,0,2000,,11388,963A富邦八德,11.22,0,1000 
11389,963A富邦八德,11.25,0,125,,11390,963A富邦八德,11.31,3000,1120 
11391,963A富邦八德,11.38,0,1000,,11392,963A富邦八德,11.40,0,7142 
11393,963A富邦八德,11.43,0,50000,,11394,963A富邦八德,11.45,16000,1000 
11395,963A富邦八德,11.48,0,6000,,11396,963A富邦八德,11.50,0,104025 
11397,963A富邦八德,11.52,30000,0,,11398,963A富邦八德,11.53,5000,1000 
11399,963A富邦八德,11.54,0,2000,,11400,963A富邦八德,11.55,0,10000 
11401,963A富邦八德,11.57,0,5000,,11402,963A富邦八德,11.60,0,1100 
11403,963A富邦八德,11.61,0,2000,,11404,963A富邦八德,11.63,0,3000 
11405,963A富邦八德,11.64,0,1000,,11406,963A富邦八德,11.65,0,1050 
11407,963L富邦豐原,11.16,2000,0,,11408,963L富邦豐原,11.20,0,5000 
11409,963L富邦豐原,11.25,0,2000,,11410,963L富邦豐原,11.28,2000,0 
11411,963L富邦豐原,11.33,0,1000,,11412,963L富邦豐原,11.40,0,2000 
11413,963L富邦豐原,11.43,0,1000,,11414,963L富邦豐原,11.51,0,6000 
11415,963L富邦豐原,11.57,0,21000,,11416,963L富邦豐原,11.60,0,5000 
11417,963L富邦豐原,11.61,0,2000,,11418,9647富邦新竹,11.05,148000,0 
11419,9647富邦新竹,11.08,37000,0,,11420,9647富邦新竹,11.10,0,5000 
11421,9647富邦新竹,11.11,3000,0,,11422,9647富邦新竹,11.12,28000,3000 
11423,9647富邦新竹,11.14,20000,40000,,11424,9647富邦新竹,11.15,15000,69000 
11425,9647富邦新竹,11.17,0,6000,,11426,9647富邦新竹,11.18,0,10161 
11427,9647富邦新竹,11.19,3000,10000,,11428,9647富邦新竹,11.20,165000,330080 
11429,9647富邦新竹,11.21,0,1237,,11430,9647富邦新竹,11.22,0,1160 
11431,9647富邦新竹,11.23,0,158,,11432,9647富邦新竹,11.24,0,10078 
11433,9647富邦新竹,11.25,0,11078,,11434,9647富邦新竹,11.26,0,163079 
11435,9647富邦新竹,11.27,2000,23077,,11436,9647富邦新竹,11.28,2000,56077 
11437,9647富邦新竹,11.29,0,5000,,11438,9647富邦新竹,11.30,0,10158 
11439,9647富邦新竹,11.31,0,160000,,11440,9647富邦新竹,11.32,0,1000 
11441,9647富邦新竹,11.33,5000,3000,,11442,9647富邦新竹,11.35,0,16158 
11443,9647富邦新竹,11.36,0,2079,,11444,9647富邦新竹,11.37,50,0 
11445,9647富邦新竹,11.38,2000,3156,,11446,9647富邦新竹,11.40,100000,5158 
11447,9647富邦新竹,11.41,12000,15156,,11448,9647富邦新竹,11.42,0,1000 
11449,9647富邦新竹,11.43,20000,7000,,11450,9647富邦新竹,11.44,0,69000 
11451,9647富邦新竹,11.45,23000,45237,,11452,9647富邦新竹,11.47,0,12468 
11453,9647富邦新竹,11.48,1000,156,,11454,9647富邦新竹,11.49,0,2400 
11455,9647富邦新竹,11.50,16000,13237,,11456,9647富邦新竹,11.51,1000,3235 
11457,9647富邦新竹,11.52,10000,31312,,11458,9647富邦新竹,11.53,0,478 
11459,9647富邦新竹,11.54,11000,3000,,11460,9647富邦新竹,11.55,10000,3000 
11461,9647富邦新竹,11.56,20000,1000,,11462,9647富邦新竹,11.57,1000,2000 
11463,9647富邦新竹,11.58,0,7000,,11464,9647富邦新竹,11.59,1000,2050 
