券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
30609,9317華南林口,25.02,5000,0,,30610,9317華南林口,25.06,2000,0 
30611,9317華南林口,25.11,2000,0,,30612,9317華南林口,25.16,2000,0 
30613,9317華南林口,25.21,2000,0,,30614,9317華南林口,25.26,2000,0 
30615,9317華南林口,25.31,2000,0,,30616,9317華南林口,25.36,2000,0 
30617,9317華南林口,25.41,2000,0,,30618,9317華南林口,25.46,2000,0 
30619,9319華南鶯歌,23.30,250,0,,30620,9319華南鶯歌,23.32,5000,10000 
30621,9319華南鶯歌,23.34,1000,0,,30622,9319華南鶯歌,23.35,1000,0 
30623,9319華南鶯歌,23.36,1000,0,,30624,9319華南鶯歌,23.41,300,0 
30625,9319華南鶯歌,23.44,0,1000,,30626,9319華南鶯歌,23.47,5000,0 
30627,9319華南鶯歌,23.49,100,0,,30628,9319華南鶯歌,23.50,1000,0 
30629,9319華南鶯歌,23.54,0,1000,,30630,9319華南鶯歌,23.58,100,0 
30631,9319華南鶯歌,23.60,126,0,,30632,9319華南鶯歌,23.61,1000,10000 
30633,9319華南鶯歌,23.62,1300,0,,30634,9319華南鶯歌,23.65,0,500 
30635,9319華南鶯歌,23.68,4000,0,,30636,9319華南鶯歌,23.70,7050,0 
30637,9319華南鶯歌,23.72,1000,0,,30638,9319華南鶯歌,23.73,5000,0 
30639,9319華南鶯歌,23.75,8000,5500,,30640,9319華南鶯歌,23.80,11000,2000 
30641,9319華南鶯歌,23.81,1000,0,,30642,9319華南鶯歌,23.84,5000,0 
30643,9319華南鶯歌,23.85,8000,0,,30644,9319華南鶯歌,23.88,1000,0 
30645,9319華南鶯歌,23.89,10000,0,,30646,9319華南鶯歌,23.90,22000,0 
30647,9319華南鶯歌,23.91,7000,0,,30648,9319華南鶯歌,23.92,100,0 
30649,9319華南鶯歌,23.96,50,0,,30650,9319華南鶯歌,23.98,4000,0 
30651,9319華南鶯歌,24.00,4633,100,,30652,9319華南鶯歌,24.03,50,0 
30653,9319華南鶯歌,24.08,1100,0,,30654,9319華南鶯歌,24.10,2100,0 
30655,9319華南鶯歌,24.11,1000,0,,30656,9319華南鶯歌,24.12,1000,0 
30657,9319華南鶯歌,24.20,13000,0,,30658,9319華南鶯歌,24.21,10000,0 
30659,9319華南鶯歌,24.22,1000,0,,30660,9319華南鶯歌,24.30,21000,0 
30661,9319華南鶯歌,24.34,1000,0,,30662,9319華南鶯歌,24.40,2000,0 
30663,9319華南鶯歌,24.47,2050,0,,30664,9319華南鶯歌,24.49,7000,0 
30665,9319華南鶯歌,24.50,2050,0,,30666,9319華南鶯歌,24.53,0,500 
30667,9319華南鶯歌,24.54,0,34000,,30668,9319華南鶯歌,24.55,11000,0 
30669,9319華南鶯歌,24.56,1000,0,,30670,9319華南鶯歌,24.58,1000,0 
30671,9319華南鶯歌,24.60,100,0,,30672,9319華南鶯歌,24.61,2000,0 
30673,9319華南鶯歌,24.64,1000,0,,30674,9319華南鶯歌,24.68,5000,0 
30675,9319華南鶯歌,24.74,0,500,,30676,9319華南鶯歌,24.78,1000,0 
30677,9319華南鶯歌,24.87,1000,0,,30678,9319華南鶯歌,24.89,10000,5000 
30679,9319華南鶯歌,24.90,1000,0,,30680,9319華南鶯歌,24.92,0,3000 
30681,9319華南鶯歌,24.93,0,2000,,30682,9319華南鶯歌,24.96,1000,0 
30683,9319華南鶯歌,24.97,0,1000,,30684,9319華南鶯歌,24.99,0,5000 
30685,9319華南鶯歌,25.03,0,5000,,30686,9319華南鶯歌,25.07,0,1000 
30687,9319華南鶯歌,25.08,10000,0,,30688,9319華南鶯歌,25.45,1000,0 
30689,9319華南鶯歌,25.50,0,22000,,30690,9319華南鶯歌,25.53,13000,1000 
30691,9319華南鶯歌,25.54,1000,0,,30692,9319華南鶯歌,25.55,0,1000 
30693,9322華南基隆,23.22,3000,0,,30694,9322華南基隆,23.24,0,7000 
30695,9322華南基隆,23.28,2000,0,,30696,9322華南基隆,23.30,4010,1000 
30697,9322華南基隆,23.31,2000,0,,30698,9322華南基隆,23.32,1000,15000 
30699,9322華南基隆,23.35,12000,0,,30700,9322華南基隆,23.36,2050,0 
30701,9322華南基隆,23.37,1000,0,,30702,9322華南基隆,23.38,1000,0 
30703,9322華南基隆,23.39,2100,0,,30704,9322華南基隆,23.40,2005,10000 
30705,9322華南基隆,23.41,0,1000,,30706,9322華南基隆,23.42,1000,0 
30707,9322華南基隆,23.44,2000,4000,,30708,9322華南基隆,23.45,1000,2000 
30709,9322華南基隆,23.47,1100,0,,30710,9322華南基隆,23.49,50,0 
30711,9322華南基隆,23.50,7000,0,,30712,9322華南基隆,23.51,1000,0 
30713,9322華南基隆,23.54,1000,0,,30714,9322華南基隆,23.55,1000,0 
30715,9322華南基隆,23.56,2000,0,,30716,9322華南基隆,23.57,1000,15000 
30717,9322華南基隆,23.58,1000,0,,30718,9322華南基隆,23.60,12000,0 
30719,9322華南基隆,23.61,9000,0,,30720,9322華南基隆,23.63,1000,0 
30721,9322華南基隆,23.65,3000,0,,30722,9322華南基隆,23.66,2000,0 
30723,9322華南基隆,23.68,50000,0,,30724,9322華南基隆,23.70,5150,0 
30725,9322華南基隆,23.71,2000,0,,30726,9322華南基隆,23.73,0,10000 
30727,9322華南基隆,23.75,2200,1300,,30728,9322華南基隆,23.76,2721,0 
30729,9322華南基隆,23.77,2000,0,,30730,9322華南基隆,23.78,1000,10000 
30731,9322華南基隆,23.79,1000,0,,30732,9322華南基隆,23.80,13000,0 
30733,9322華南基隆,23.81,3000,0,,30734,9322華南基隆,23.82,1000,0 
30735,9322華南基隆,23.83,40,50000,,30736,9322華南基隆,23.84,1000,0 
30737,9322華南基隆,23.85,1000,0,,30738,9322華南基隆,23.86,2000,0 
30739,9322華南基隆,23.88,1000,0,,30740,9322華南基隆,23.89,1000,10000 
30741,9322華南基隆,23.90,1200,0,,30742,9322華南基隆,23.91,2000,0 
30743,9322華南基隆,23.92,1000,0,,30744,9322華南基隆,23.93,1000,0 
30745,9322華南基隆,23.95,50000,30,,30746,9322華南基隆,23.96,3100,0 
30747,9322華南基隆,23.97,1000,0,,30748,9322華南基隆,23.98,50,0 
30749,9322華南基隆,24.00,3000,0,,30750,9322華南基隆,24.01,3000,0 
30751,9322華南基隆,24.04,1000,1000,,30752,9322華南基隆,24.06,3000,0 
30753,9322華南基隆,24.07,4000,0,,30754,9322華南基隆,24.08,2000,0 
30755,9322華南基隆,24.09,0,6000,,30756,9322華南基隆,24.10,6300,5000 
30757,9322華南基隆,24.11,6000,0,,30758,9322華南基隆,24.12,1050,0 
30759,9322華南基隆,24.13,5000,0,,30760,9322華南基隆,24.14,5000,0 
30761,9322華南基隆,24.15,1000,8000,,30762,9322華南基隆,24.16,0,8000 
30763,9322華南基隆,24.20,12000,100,,30764,9322華南基隆,24.21,2000,1000 
30765,9322華南基隆,24.22,4000,0,,30766,9322華南基隆,24.24,0,3000 
30767,9322華南基隆,24.25,2000,0,,30768,9322華南基隆,24.29,1000,0 
30769,9322華南基隆,24.33,1000,0,,30770,9322華南基隆,24.34,4000,0 
30771,9322華南基隆,24.39,1000,0,,30772,9322華南基隆,24.40,1050,0 
30773,9322華南基隆,24.41,3000,0,,30774,9322華南基隆,24.42,1000,0 
30775,9322華南基隆,24.43,14000,0,,30776,9322華南基隆,24.48,5000,0 
30777,9322華南基隆,24.49,1000,0,,30778,9322華南基隆,24.50,6331,0 
30779,9322華南基隆,24.51,2000,10000,,30780,9322華南基隆,24.52,3000,0 
30781,9322華南基隆,24.55,1000,0,,30782,9322華南基隆,24.57,1000,0 
30783,9322華南基隆,24.58,4000,0,,30784,9322華南基隆,24.60,2000,0 
30785,9322華南基隆,24.63,1000,0,,30786,9322華南基隆,24.64,1000,4000 
30787,9322華南基隆,24.65,6000,0,,30788,9322華南基隆,24.66,0,10000 
30789,9322華南基隆,24.68,1000,0,,30790,9322華南基隆,24.79,1000,0 
30791,9322華南基隆,24.83,200,0,,30792,9322華南基隆,24.90,0,1000 
30793,9322華南基隆,24.94,0,1000,,30794,9322華南基隆,24.95,1000,0 
30795,9322華南基隆,24.99,0,40000,,30796,9322華南基隆,25.00,8100,0 
30797,9322華南基隆,25.15,0,1000,,30798,9322華南基隆,25.50,5000,0 
30799,9323華南小港,23.30,1000,0,,30800,9323華南小港,23.35,1100,0 
30801,9323華南小港,23.37,2000,0,,30802,9323華南小港,23.38,20,0 
30803,9323華南小港,23.40,1100,0,,30804,9323華南小港,23.44,0,40000 
30805,9323華南小港,23.50,1000,0,,30806,9323華南小港,23.56,1000,0 
30807,9323華南小港,23.57,2000,0,,30808,9323華南小港,23.64,1000,0 
30809,9323華南小港,23.68,5000,0,,30810,9323華南小港,23.69,1000,0 
30811,9323華南小港,23.70,100,0,,30812,9323華南小港,23.72,0,7000 
30813,9323華南小港,23.74,0,2000,,30814,9323華南小港,23.75,500,4000 
30815,9323華南小港,23.77,2000,25000,,30816,9323華南小港,23.79,1000,10000 
30817,9323華南小港,23.80,2000,0,,30818,9323華南小港,23.84,0,1000 
30819,9323華南小港,23.86,0,5000,,30820,9323華南小港,23.90,2000,5000 
30821,9323華南小港,23.92,30,0,,30822,9323華南小港,23.94,0,4000 
30823,9323華南小港,23.99,2000,0,,30824,9323華南小港,24.00,1066,0 
30825,9323華南小港,24.05,41,5000,,30826,9323華南小港,24.07,0,2000 
30827,9323華南小港,24.08,3000,0,,30828,9323華南小港,24.10,1000,0 
30829,9323華南小港,24.12,50,0,,30830,9323華南小港,24.15,1100,0 
30831,9323華南小港,24.20,1000,0,,30832,9323華南小港,24.38,1000,0 
30833,9323華南小港,24.41,0,2000,,30834,9323華南小港,24.42,1000,0 
30835,9323華南小港,24.45,1000,0,,30836,9323華南小港,24.46,1000,0 
30837,9323華南小港,24.50,500,0,,30838,9323華南小港,24.60,1000,0 
30839,9323華南小港,24.63,1000,0,,30840,9323華南小港,24.87,0,5000 
30841,9323華南小港,24.90,100,0,,30842,9323華南小港,25.00,1000,2000 
30843,9323華南小港,25.16,0,2000,,30844,9323華南小港,25.35,1000,0 
30845,9324華南岡山,23.23,0,30000,,30846,9324華南岡山,23.28,10,0 
30847,9324華南岡山,23.30,1000,0,,30848,9324華南岡山,23.32,0,2000 
30849,9324華南岡山,23.35,0,200,,30850,9324華南岡山,23.37,800,3000 
30851,9324華南岡山,23.38,0,13000,,30852,9324華南岡山,23.39,2000,5000 
30853,9324華南岡山,23.40,300,0,,30854,9324華南岡山,23.42,2000,600 
30855,9324華南岡山,23.43,0,500,,30856,9324華南岡山,23.44,50,0 
30857,9324華南岡山,23.46,0,1000,,30858,9324華南岡山,23.47,50,200 
30859,9324華南岡山,23.48,1000,0,,30860,9324華南岡山,23.50,2000,0 
30861,9324華南岡山,23.60,2000,0,,30862,9324華南岡山,23.61,500,0 
30863,9324華南岡山,23.62,1000,0,,30864,9324華南岡山,23.63,85,0 
30865,9324華南岡山,23.64,500,0,,30866,9324華南岡山,23.69,1000,0 
30867,9324華南岡山,23.70,3000,0,,30868,9324華南岡山,23.71,4134,0 
30869,9324華南岡山,23.72,0,3000,,30870,9324華南岡山,23.73,3100,0 
30871,9324華南岡山,23.74,1000,0,,30872,9324華南岡山,23.75,2050,0 
30873,9324華南岡山,23.76,1000,0,,30874,9324華南岡山,23.77,11100,0 
30875,9324華南岡山,23.78,1,3000,,30876,9324華南岡山,23.79,0,400 
30877,9324華南岡山,23.80,3200,0,,30878,9324華南岡山,23.82,2000,0 
30879,9324華南岡山,23.84,270,0,,30880,9324華南岡山,23.85,2000,0 
30881,9324華南岡山,23.89,1000,0,,30882,9324華南岡山,23.90,12500,0 
30883,9324華南岡山,23.91,3000,0,,30884,9324華南岡山,23.92,3000,0 
30885,9324華南岡山,23.93,1000,2500,,30886,9324華南岡山,23.94,2000,0 
30887,9324華南岡山,23.96,1000,0,,30888,9324華南岡山,23.97,7000,0 
30889,9324華南岡山,24.00,3200,0,,30890,9324華南岡山,24.02,1000,0 
30891,9324華南岡山,24.04,10000,0,,30892,9324華南岡山,24.05,1000,0 
30893,9324華南岡山,24.06,3000,0,,30894,9324華南岡山,24.07,3000,0 
30895,9324華南岡山,24.08,4000,0,,30896,9324華南岡山,24.10,100,2000 
30897,9324華南岡山,24.11,2000,2000,,30898,9324華南岡山,24.16,1000,0 
30899,9324華南岡山,24.20,2300,0,,30900,9324華南岡山,24.21,1000,0 
30901,9324華南岡山,24.24,50,0,,30902,9324華南岡山,24.40,200,0 
30903,9324華南岡山,24.45,0,1000,,30904,9324華南岡山,24.46,5050,100 
30905,9324華南岡山,24.48,2000,0,,30906,9324華南岡山,24.50,2000,0 
30907,9324華南岡山,24.53,2000,0,,30908,9324華南岡山,24.60,150,0 
30909,9324華南岡山,24.65,2050,0,,30910,9324華南岡山,24.80,1200,0 
30911,9324華南岡山,24.88,1000,0,,30912,9324華南岡山,24.90,1000,0 
30913,9324華南岡山,25.00,2000,0,,30914,9324華南岡山,25.02,2000,0 
30915,9324華南岡山,25.20,1000,0,,30916,9324華南岡山,25.40,1000,0 
30917,9324華南岡山,25.45,3000,0,,30918,9324華南岡山,25.46,1000,0 
30919,9325華南忠孝,23.25,2000,0,,30920,9325華南忠孝,23.30,2000,0 
30921,9325華南忠孝,23.31,1000,1000,,30922,9325華南忠孝,23.33,1000,0 
30923,9325華南忠孝,23.36,100,0,,30924,9325華南忠孝,23.37,52100,0 
30925,9325華南忠孝,23.39,2000,0,,30926,9325華南忠孝,23.40,0,2000 
30927,9325華南忠孝,23.50,2000,0,,30928,9325華南忠孝,23.58,1000,0 
30929,9325華南忠孝,23.60,100,0,,30930,9325華南忠孝,23.72,1000,0 
30931,9325華南忠孝,23.75,1000,0,,30932,9325華南忠孝,23.79,1000,0 
30933,9325華南忠孝,23.82,20,0,,30934,9325華南忠孝,23.84,250,0 
30935,9325華南忠孝,23.95,0,4000,,30936,9325華南忠孝,23.96,0,6000 
30937,9325華南忠孝,23.98,2000,0,,30938,9325華南忠孝,23.99,1000,0 
30939,9325華南忠孝,24.08,0,5000,,30940,9325華南忠孝,24.14,0,10 
30941,9325華南忠孝,24.18,2000,0,,30942,9325華南忠孝,24.32,2000,0 
30943,9325華南忠孝,24.80,1000,0,,30944,9325華南忠孝,24.82,0,2000 
30945,9325華南忠孝,24.89,500,0,,30946,9325華南忠孝,24.90,100,0 
30947,9325華南忠孝,24.95,1,0,,30948,9325華南忠孝,25.50,1000,0 
30949,9326華南南京,23.21,0,2000,,30950,9326華南南京,23.25,11050,1000 
30951,9326華南南京,23.26,4000,1000,,30952,9326華南南京,23.27,60,1000 
30953,9326華南南京,23.29,2500,0,,30954,9326華南南京,23.30,7150,0 
30955,9326華南南京,23.31,5000,42000,,30956,9326華南南京,23.32,0,43000 
30957,9326華南南京,23.33,2120,7000,,30958,9326華南南京,23.34,1000,0 
30959,9326華南南京,23.35,1000,0,,30960,9326華南南京,23.36,300,0 
30961,9326華南南京,23.37,220,0,,30962,9326華南南京,23.38,15080,11080 
30963,9326華南南京,23.39,3000,34000,,30964,9326華南南京,23.40,51000,2000 
30965,9326華南南京,23.43,2000,4000,,30966,9326華南南京,23.45,3200,2000 
30967,9326華南南京,23.46,3000,0,,30968,9326華南南京,23.48,300,0 
30969,9326華南南京,23.50,18000,0,,30970,9326華南南京,23.51,0,1000 
30971,9326華南南京,23.53,0,4000,,30972,9326華南南京,23.60,300,0 
30973,9326華南南京,23.62,53000,0,,30974,9326華南南京,23.63,200,6000 
30975,9326華南南京,23.64,50000,0,,30976,9326華南南京,23.65,1020,40 
30977,9326華南南京,23.66,1059,80,,30978,9326華南南京,23.68,1000,0 
30979,9326華南南京,23.70,1080,0,,30980,9326華南南京,23.72,1000,3000 
30981,9326華南南京,23.73,3000,0,,30982,9326華南南京,23.75,300,5000 
30983,9326華南南京,23.76,500,0,,30984,9326華南南京,23.79,0,700 
30985,9326華南南京,23.80,4155,900,,30986,9326華南南京,23.81,2000,0 
30987,9326華南南京,23.82,14000,0,,30988,9326華南南京,23.84,1500,5000 
30989,9326華南南京,23.85,100,0,,30990,9326華南南京,23.87,3000,0 
30991,9326華南南京,23.89,3000,0,,30992,9326華南南京,23.90,7226,0 
30993,9326華南南京,23.91,2000,69000,,30994,9326華南南京,23.92,11068,3000 
30995,9326華南南京,23.94,100,78000,,30996,9326華南南京,23.96,7000,1000 
30997,9326華南南京,23.97,1000,0,,30998,9326華南南京,23.98,200,0 
30999,9326華南南京,23.99,200,0,,31000,9326華南南京,24.00,17400,0 
31001,9326華南南京,24.01,3000,0,,31002,9326華南南京,24.02,1000,0 
31003,9326華南南京,24.05,1000,0,,31004,9326華南南京,24.08,1258,0 
31005,9326華南南京,24.10,6500,6000,,31006,9326華南南京,24.11,1000,0 
31007,9326華南南京,24.13,1000,0,,31008,9326華南南京,24.14,500,24000 
31009,9326華南南京,24.15,0,6000,,31010,9326華南南京,24.16,0,109000 
31011,9326華南南京,24.18,6000,0,,31012,9326華南南京,24.20,2200,65000 
31013,9326華南南京,24.22,2000,30000,,31014,9326華南南京,24.23,1000,0 
31015,9326華南南京,24.24,2000,30000,,31016,9326華南南京,24.25,0,88 
31017,9326華南南京,24.28,247,0,,31018,9326華南南京,24.29,2000,0 
31019,9326華南南京,24.35,1074,0,,31020,9326華南南京,24.36,26,0 
31021,9326華南南京,24.40,10000,400,,31022,9326華南南京,24.43,5020,0 
31023,9326華南南京,24.44,1000,0,,31024,9326華南南京,24.45,5000,0 
31025,9326華南南京,24.46,2000,0,,31026,9326華南南京,24.50,437,0 
31027,9326華南南京,24.54,4,0,,31028,9326華南南京,24.55,1000,0 
31029,9326華南南京,24.58,30,0,,31030,9326華南南京,24.59,3000,0 
31031,9326華南南京,24.60,10000,0,,31032,9326華南南京,24.64,2000,0 
31033,9326華南南京,24.65,2050,0,,31034,9326華南南京,24.66,2000,0 
31035,9326華南南京,24.69,3122,0,,31036,9326華南南京,24.80,56,0 
31037,9326華南南京,24.85,1000,0,,31038,9326華南南京,24.86,1000,0 
31039,9326華南南京,24.87,0,50000,,31040,9326華南南京,24.88,30100,6000 
31041,9326華南南京,24.89,0,1000,,31042,9326華南南京,24.90,10000,0 
31043,9326華南南京,25.00,1000,1000,,31044,9326華南南京,25.03,3000,0 
31045,9326華南南京,25.05,1000,0,,31046,9326華南南京,25.06,2000,0 
31047,9326華南南京,25.07,2000,0,,31048,9326華南南京,25.14,2000,0 
31049,9326華南南京,25.31,1000,0,,31050,9326華南南京,25.40,1000,0 
31051,9326華南南京,25.44,0,5000,,31052,9326華南南京,25.48,4000,0 
31053,9326華南南京,25.50,3000,1000,,31054,9327華南斗六,23.23,1000,0 
31055,9327華南斗六,23.26,1000,2000,,31056,9327華南斗六,23.27,4000,0 
31057,9327華南斗六,23.29,0,1000,,31058,9327華南斗六,23.31,1000,0 
31059,9327華南斗六,23.32,483,1000,,31060,9327華南斗六,23.34,0,2000 
31061,9327華南斗六,23.38,1000,1000,,31062,9327華南斗六,23.39,0,2000 
31063,9327華南斗六,23.40,200,0,,31064,9327華南斗六,23.41,0,1000 
31065,9327華南斗六,23.42,0,581,,31066,9327華南斗六,23.47,0,1000 
31067,9327華南斗六,23.48,1000,1000,,31068,9327華南斗六,23.49,100,0 
31069,9327華南斗六,23.51,0,1000,,31070,9327華南斗六,23.52,0,1000 
31071,9327華南斗六,23.53,0,1000,,31072,9327華南斗六,23.54,500,0 
31073,9327華南斗六,23.58,0,1000,,31074,9327華南斗六,23.62,1000,0 
31075,9327華南斗六,23.63,1000,1000,,31076,9327華南斗六,23.65,1000,0 
31077,9327華南斗六,23.66,0,1000,,31078,9327華南斗六,23.67,1000,1000 
31079,9327華南斗六,23.68,0,1000,,31080,9327華南斗六,23.70,1000,5000 
31081,9327華南斗六,23.72,0,1000,,31082,9327華南斗六,23.74,1000,0 
31083,9327華南斗六,23.75,1500,0,,31084,9327華南斗六,23.76,0,2000 
31085,9327華南斗六,23.79,0,3000,,31086,9327華南斗六,23.80,1000,2000 
31087,9327華南斗六,23.82,1000,2000,,31088,9327華南斗六,23.84,0,2000 
31089,9327華南斗六,23.85,2000,7000,,31090,9327華南斗六,23.88,1000,0 
31091,9327華南斗六,23.89,2000,1000,,31092,9327華南斗六,23.90,2000,0 
31093,9327華南斗六,23.91,0,1000,,31094,9327華南斗六,23.92,0,1000 
31095,9327華南斗六,23.93,0,1000,,31096,9327華南斗六,23.94,0,1000 
31097,9327華南斗六,23.95,1300,0,,31098,9327華南斗六,23.97,270,2000 
31099,9327華南斗六,23.98,1000,0,,31100,9327華南斗六,24.00,2000,0 
31101,9327華南斗六,24.02,1000,0,,31102,9327華南斗六,24.05,1000,0 
31103,9327華南斗六,24.06,2000,1000,,31104,9327華南斗六,24.07,1000,0 
31105,9327華南斗六,24.10,4000,0,,31106,9327華南斗六,24.12,3100,0 
31107,9327華南斗六,24.21,2000,0,,31108,9327華南斗六,24.22,2000,20000 
31109,9327華南斗六,24.31,2000,0,,31110,9327華南斗六,24.38,1000,0 
31111,9327華南斗六,24.42,5000,0,,31112,9327華南斗六,24.46,1000,0 
31113,9327華南斗六,24.47,1000,0,,31114,9327華南斗六,24.50,1000,0 
31115,9327華南斗六,24.52,1000,0,,31116,9327華南斗六,24.56,1000,0 
31117,9327華南斗六,24.58,2000,0,,31118,9327華南斗六,24.61,1000,0 
31119,9327華南斗六,24.64,1000,1000,,31120,9327華南斗六,24.65,0,1000 
31121,9327華南斗六,24.66,0,1000,,31122,9327華南斗六,24.69,1000,2000 
31123,9327華南斗六,24.71,1000,0,,31124,9327華南斗六,24.72,1000,0 
31125,9327華南斗六,24.73,0,3000,,31126,9327華南斗六,24.75,1000,0 
31127,9327華南斗六,24.77,0,4000,,31128,9327華南斗六,24.79,1000,0 
31129,9327華南斗六,24.80,2000,0,,31130,9327華南斗六,24.84,1000,2000 
31131,9327華南斗六,24.85,2000,0,,31132,9327華南斗六,24.86,1000,0 
31133,9327華南斗六,24.87,1000,0,,31134,9327華南斗六,24.89,3000,3000 
31135,9327華南斗六,24.91,2000,0,,31136,9327華南斗六,24.97,0,3000 
31137,9327華南斗六,25.01,2000,0,,31138,9327華南斗六,25.07,3000,2000 
31139,9327華南斗六,25.13,2000,0,,31140,9327華南斗六,25.15,1000,0 
31141,9327華南斗六,25.18,2000,0,,31142,9327華南斗六,25.23,1000,0 
31143,9327華南斗六,25.32,1000,0,,31144,9327華南斗六,25.35,1000,0 
31145,9327華南斗六,25.41,1000,0,,31146,9327華南斗六,25.46,1000,0 
31147,9327華南斗六,25.50,11000,0,,31148,9327華南斗六,25.53,1000,0 
31149,9328華南潮州,23.25,2000,0,,31150,9328華南潮州,23.30,20,4000 
31151,9328華南潮州,23.32,5500,1000,,31152,9328華南潮州,23.34,60,0 
31153,9328華南潮州,23.35,1000,2000,,31154,9328華南潮州,23.39,1000,0 
31155,9328華南潮州,23.40,1000,0,,31156,9328華南潮州,23.44,1000,0 
31157,9328華南潮州,23.45,500,0,,31158,9328華南潮州,23.48,1000,0 
31159,9328華南潮州,23.50,1000,0,,31160,9328華南潮州,23.57,5000,0 
31161,9328華南潮州,23.59,1000,0,,31162,9328華南潮州,23.60,13500,0 
31163,9328華南潮州,23.62,0,25000,,31164,9328華南潮州,23.63,10,0 
31165,9328華南潮州,23.65,1000,1000,,31166,9328華南潮州,23.68,3000,0 
31167,9328華南潮州,23.70,6000,0,,31168,9328華南潮州,23.71,1000,2000 
31169,9328華南潮州,23.74,2000,0,,31170,9328華南潮州,23.77,1000,0 
31171,9328華南潮州,23.78,5000,0,,31172,9328華南潮州,23.80,2000,3000 
31173,9328華南潮州,23.82,3000,10000,,31174,9328華南潮州,23.88,1000,0 
31175,9328華南潮州,23.89,200,0,,31176,9328華南潮州,23.90,240,0 
31177,9328華南潮州,23.91,0,2000,,31178,9328華南潮州,23.92,100,0 
31179,9328華南潮州,23.93,10058,0,,31180,9328華南潮州,23.94,1000,0 
31181,9328華南潮州,23.95,1000,98,,31182,9328華南潮州,23.98,10,0 
31183,9328華南潮州,24.00,4000,0,,31184,9328華南潮州,24.04,3000,0 
31185,9328華南潮州,24.08,5000,17000,,31186,9328華南潮州,24.10,500,0 
31187,9328華南潮州,24.11,2000,0,,31188,9328華南潮州,24.13,100,0 
31189,9328華南潮州,24.15,3000,0,,31190,9328華南潮州,24.20,1040,0 
31191,9328華南潮州,24.22,100,300,,31192,9328華南潮州,24.39,10000,0 
31193,9328華南潮州,24.40,1000,0,,31194,9328華南潮州,24.48,0,7000 
31195,9328華南潮州,24.55,5,3000,,31196,9328華南潮州,24.60,1535,0 
31197,9328華南潮州,24.64,1000,0,,31198,9328華南潮州,24.65,1000,0 
31199,9328華南潮州,24.69,1000,0,,31200,9328華南潮州,24.70,2000,0 
31201,9328華南潮州,24.85,1000,0,,31202,9328華南潮州,24.92,0,100000 
31203,9328華南潮州,24.96,11000,0,,31204,9328華南潮州,24.97,9000,0 
31205,9328華南潮州,25.00,40,0,,31206,9328華南潮州,25.05,99000,0 
31207,9328華南潮州,25.07,0,50000,,31208,9328華南潮州,25.15,2000,0 
31209,9328華南潮州,25.30,1000,0,,31210,9328華南潮州,25.50,51000,0 
31211,9329華南朴子,23.30,3000,0,,31212,9329華南朴子,23.31,1100,0 
31213,9329華南朴子,23.32,1000,0,,31214,9329華南朴子,23.35,2000,0 
31215,9329華南朴子,23.38,1000,0,,31216,9329華南朴子,23.39,0,4000 
31217,9329華南朴子,23.40,0,13000,,31218,9329華南朴子,23.41,80,0 
31219,9329華南朴子,23.42,100,0,,31220,9329華南朴子,23.43,100,0 
31221,9329華南朴子,23.45,0,9000,,31222,9329華南朴子,23.48,0,3000 
31223,9329華南朴子,23.49,60,0,,31224,9329華南朴子,23.50,5000,0 
31225,9329華南朴子,23.55,1000,0,,31226,9329華南朴子,23.60,2200,0 
31227,9329華南朴子,23.62,0,650,,31228,9329華南朴子,23.63,100,0 
31229,9329華南朴子,23.66,1000,0,,31230,9329華南朴子,23.70,9000,45000 
31231,9329華南朴子,23.71,6000,0,,31232,9329華南朴子,23.74,0,3000 
31233,9329華南朴子,23.75,10,0,,31234,9329華南朴子,23.79,0,500 
31235,9329華南朴子,23.80,4000,550,,31236,9329華南朴子,23.81,0,500 
31237,9329華南朴子,23.82,0,500,,31238,9329華南朴子,23.85,1000,0 
31239,9329華南朴子,23.88,1000,0,,31240,9329華南朴子,23.90,2250,50 
31241,9329華南朴子,23.91,0,2000,,31242,9329華南朴子,23.99,0,3000 
31243,9329華南朴子,24.00,4325,0,,31244,9329華南朴子,24.02,1000,0 
31245,9329華南朴子,24.06,200,1000,,31246,9329華南朴子,24.07,1000,0 
31247,9329華南朴子,24.08,2000,3000,,31248,9329華南朴子,24.10,0,500 
31249,9329華南朴子,24.12,0,500,,31250,9329華南朴子,24.13,50,0 
31251,9329華南朴子,24.14,2000,0,,31252,9329華南朴子,24.15,1000,0 
31253,9329華南朴子,24.20,1010,0,,31254,9329華南朴子,24.24,2000,0 
31255,9329華南朴子,24.40,1015,0,,31256,9329華南朴子,24.45,10000,0 
31257,9329華南朴子,24.49,1000,0,,31258,9329華南朴子,24.50,16000,0 
31259,9329華南朴子,24.60,0,5000,,31260,9329華南朴子,24.62,2000,0 
31261,9329華南朴子,24.78,1000,0,,31262,9329華南朴子,24.85,10000,0 
31263,9329華南朴子,24.90,11000,0,,31264,9329華南朴子,24.92,2000,0 
31265,9329華南朴子,24.98,1000,0,,31266,9329華南朴子,24.99,10000,0 
31267,9329華南朴子,25.00,1000,0,,31268,9329華南朴子,25.20,160,0 
31269,9329華南朴子,25.49,1000,0,,31270,9329華南朴子,25.50,1000,0 
