券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
17167,922C凱基屏東,8.60,31000,0,,17168,922C凱基屏東,8.62,1500,0 
17169,922C凱基屏東,8.65,5000,0,,17170,922C凱基屏東,8.68,100,0 
17171,922C凱基屏東,8.70,7000,0,,17172,922C凱基屏東,8.71,15000,5000 
17173,922C凱基屏東,8.72,3000,0,,17174,922C凱基屏東,8.74,1000,0 
17175,922C凱基屏東,8.77,5000,0,,17176,922C凱基屏東,8.79,2000,0 
17177,922C凱基屏東,8.80,1000,0,,17178,922C凱基屏東,8.82,1000,0 
17179,922C凱基屏東,8.85,1000,0,,17180,922C凱基屏東,8.87,1000,0 
17181,922C凱基屏東,8.92,1000,0,,17182,922C凱基屏東,8.97,6000,0 
17183,922C凱基屏東,8.99,1000,0,,17184,9231凱基員林,8.39,11000,0 
17185,9231凱基員林,8.40,42000,0,,17186,9231凱基員林,8.44,6000,0 
17187,9231凱基員林,8.45,6300,0,,17188,9231凱基員林,8.47,0,8000 
17189,9231凱基員林,8.48,10000,0,,17190,9231凱基員林,8.49,6000,0 
17191,9231凱基員林,8.50,18000,0,,17192,9231凱基員林,8.51,5000,0 
17193,9231凱基員林,8.52,1500,0,,17194,9231凱基員林,8.53,2000,1000 
17195,9231凱基員林,8.56,500,0,,17196,9231凱基員林,8.57,12000,0 
17197,9231凱基員林,8.60,1300,0,,17198,9231凱基員林,8.62,2000,0 
17199,9231凱基員林,8.68,1000,0,,17200,9231凱基員林,8.70,392,0 
17201,9231凱基員林,8.72,14000,0,,17202,9231凱基員林,8.73,10000,0 
17203,9231凱基員林,8.74,8000,0,,17204,9231凱基員林,8.79,1000,0 
17205,9231凱基員林,8.80,1000,0,,17206,9231凱基員林,8.81,2000,0 
17207,9231凱基員林,8.85,1000,0,,17208,9231凱基員林,8.93,1000,0 
17209,9231凱基員林,8.98,1000,0,,17210,9231凱基員林,9.00,25000,0 
17211,9233凱基長庚,8.36,2000,0,,17212,9233凱基長庚,8.37,17000,0 
17213,9233凱基長庚,8.38,21225,0,,17214,9233凱基長庚,8.39,14000,0 
17215,9233凱基長庚,8.40,292000,0,,17216,9233凱基長庚,8.41,6000,0 
17217,9233凱基長庚,8.43,0,2000,,17218,9233凱基長庚,8.44,7400,0 
17219,9233凱基長庚,8.45,44100,0,,17220,9233凱基長庚,8.46,31000,0 
17221,9233凱基長庚,8.47,3000,0,,17222,9233凱基長庚,8.48,18200,1000 
17223,9233凱基長庚,8.49,17100,6000,,17224,9233凱基長庚,8.50,69000,0 
17225,9233凱基長庚,8.51,17100,0,,17226,9233凱基長庚,8.52,1000,0 
17227,9233凱基長庚,8.53,61000,0,,17228,9233凱基長庚,8.54,9300,0 
17229,9233凱基長庚,8.55,12000,0,,17230,9233凱基長庚,8.56,18000,0 
17231,9233凱基長庚,8.57,14000,0,,17232,9233凱基長庚,8.58,11000,0 
17233,9233凱基長庚,8.59,2000,0,,17234,9233凱基長庚,8.60,20000,0 
17235,9233凱基長庚,8.61,23000,0,,17236,9233凱基長庚,8.62,1000,0 
17237,9233凱基長庚,8.64,10000,0,,17238,9233凱基長庚,8.65,10200,0 
17239,9233凱基長庚,8.66,13000,0,,17240,9233凱基長庚,8.67,6000,0 
17241,9233凱基長庚,8.68,16000,0,,17242,9233凱基長庚,8.69,17000,0 
17243,9233凱基長庚,8.70,31718,3000,,17244,9233凱基長庚,8.71,10000,0 
17245,9233凱基長庚,8.72,3000,0,,17246,9233凱基長庚,8.74,1000,0 
17247,9233凱基長庚,8.75,4025,6000,,17248,9233凱基長庚,8.76,4000,0 
17249,9233凱基長庚,8.77,600,0,,17250,9233凱基長庚,8.78,32000,0 
17251,9233凱基長庚,8.79,3000,0,,17252,9233凱基長庚,8.80,3113,0 
17253,9233凱基長庚,8.81,3000,0,,17254,9233凱基長庚,8.82,10000,0 
17255,9233凱基長庚,8.83,1000,0,,17256,9233凱基長庚,8.84,1000,0 
17257,9233凱基長庚,8.85,2000,46000,,17258,9233凱基長庚,8.88,1000,0 
17259,9233凱基長庚,8.90,7000,0,,17260,9233凱基長庚,8.93,1000,0 
17261,9233凱基長庚,8.95,2000,0,,17262,9233凱基長庚,8.96,1000,0 
17263,9233凱基長庚,8.97,1000,0,,17264,9233凱基長庚,8.98,3000,0 
17265,9233凱基長庚,9.00,3000,0,,17266,9233凱基長庚,9.01,20000,0 
17267,9234凱基竹北,8.37,6000,0,,17268,9234凱基竹北,8.38,6000,15000 
17269,9234凱基竹北,8.39,30010,0,,17270,9234凱基竹北,8.40,65200,94000 
17271,9234凱基竹北,8.41,103000,0,,17272,9234凱基竹北,8.42,3000,1000 
17273,9234凱基竹北,8.43,11000,0,,17274,9234凱基竹北,8.44,9100,0 
17275,9234凱基竹北,8.45,88005,24000,,17276,9234凱基竹北,8.46,31000,0 
17277,9234凱基竹北,8.47,16000,0,,17278,9234凱基竹北,8.48,21275,0 
17279,9234凱基竹北,8.49,26010,32000,,17280,9234凱基竹北,8.50,54247,5000 
17281,9234凱基竹北,8.51,2000,0,,17282,9234凱基竹北,8.52,45000,0 
17283,9234凱基竹北,8.53,22000,0,,17284,9234凱基竹北,8.54,12000,0 
17285,9234凱基竹北,8.55,16000,0,,17286,9234凱基竹北,8.56,41000,0 
17287,9234凱基竹北,8.57,20000,2000,,17288,9234凱基竹北,8.58,19000,2000 
17289,9234凱基竹北,8.59,1000,0,,17290,9234凱基竹北,8.60,9000,0 
17291,9234凱基竹北,8.61,15000,50000,,17292,9234凱基竹北,8.62,31000,0 
17293,9234凱基竹北,8.64,103000,30000,,17294,9234凱基竹北,8.65,16200,0 
17295,9234凱基竹北,8.66,1000,0,,17296,9234凱基竹北,8.67,10000,0 
17297,9234凱基竹北,8.68,0,50000,,17298,9234凱基竹北,8.69,10100,0 
17299,9234凱基竹北,8.70,15000,10000,,17300,9234凱基竹北,8.71,4000,0 
17301,9234凱基竹北,8.72,4000,0,,17302,9234凱基竹北,8.73,19000,0 
17303,9234凱基竹北,8.74,1250,0,,17304,9234凱基竹北,8.75,13000,0 
17305,9234凱基竹北,8.77,2000,0,,17306,9234凱基竹北,8.78,1000,0 
17307,9234凱基竹北,8.79,3000,0,,17308,9234凱基竹北,8.80,15000,30000 
17309,9234凱基竹北,8.82,1000,0,,17310,9234凱基竹北,8.85,6000,0 
17311,9234凱基竹北,8.86,5000,50000,,17312,9234凱基竹北,8.89,2000,0 
17313,9234凱基竹北,8.90,2000,0,,17314,9234凱基竹北,8.92,1000,0 
17315,9234凱基竹北,8.96,2000,0,,17316,9234凱基竹北,8.97,1500,0 
17317,9234凱基竹北,8.98,11000,0,,17318,9234凱基竹北,9.00,16000,0 
17319,9235凱基永華,8.37,2000,0,,17320,9235凱基永華,8.38,7000,0 
17321,9235凱基永華,8.40,12200,0,,17322,9235凱基永華,8.45,14000,0 
17323,9235凱基永華,8.46,28000,0,,17324,9235凱基永華,8.47,5000,0 
17325,9235凱基永華,8.48,17000,0,,17326,9235凱基永華,8.50,17000,0 
17327,9235凱基永華,8.51,2000,0,,17328,9235凱基永華,8.52,22000,0 
17329,9235凱基永華,8.53,2000,0,,17330,9235凱基永華,8.54,1000,0 
17331,9235凱基永華,8.55,4000,0,,17332,9235凱基永華,8.58,1500,0 
17333,9235凱基永華,8.60,1000,0,,17334,9235凱基永華,8.61,5000,0 
17335,9235凱基永華,8.65,4100,0,,17336,9235凱基永華,8.67,5000,0 
17337,9235凱基永華,8.68,1000,0,,17338,9235凱基永華,8.69,3000,0 
17339,9235凱基永華,8.70,1000,0,,17340,9235凱基永華,8.79,3000,0 
17341,9235凱基永華,8.80,5000,0,,17342,9235凱基永華,8.88,300,0 
17343,9236凱基虎尾,8.37,5000,0,,17344,9236凱基虎尾,8.38,1000,0 
17345,9236凱基虎尾,8.39,609070,0,,17346,9236凱基虎尾,8.40,910000,1500000 
17347,9236凱基虎尾,8.41,19000,0,,17348,9236凱基虎尾,8.42,5000,0 
17349,9236凱基虎尾,8.43,15000,0,,17350,9236凱基虎尾,8.44,2000,40000 
17351,9236凱基虎尾,8.45,55000,0,,17352,9236凱基虎尾,8.46,61100,0 
17353,9236凱基虎尾,8.47,47000,0,,17354,9236凱基虎尾,8.48,22000,0 
17355,9236凱基虎尾,8.49,29010,0,,17356,9236凱基虎尾,8.50,190000,500 
17357,9236凱基虎尾,8.51,27000,0,,17358,9236凱基虎尾,8.52,22100,0 
17359,9236凱基虎尾,8.53,21000,0,,17360,9236凱基虎尾,8.54,43000,0 
17361,9236凱基虎尾,8.55,41000,0,,17362,9236凱基虎尾,8.56,4000,1000 
17363,9236凱基虎尾,8.57,1000,0,,17364,9236凱基虎尾,8.58,16000,0 
17365,9236凱基虎尾,8.59,5500,0,,17366,9236凱基虎尾,8.60,46000,0 
17367,9236凱基虎尾,8.62,11000,0,,17368,9236凱基虎尾,8.65,3000,0 
17369,9236凱基虎尾,8.66,12000,0,,17370,9236凱基虎尾,8.67,2000,0 
17371,9236凱基虎尾,8.68,1000,0,,17372,9236凱基虎尾,8.70,13000,0 
17373,9236凱基虎尾,8.71,3000,0,,17374,9236凱基虎尾,8.72,1000,0 
17375,9236凱基虎尾,8.74,5000,0,,17376,9236凱基虎尾,8.75,3000,0 
17377,9236凱基虎尾,8.78,5000,0,,17378,9236凱基虎尾,8.79,16000,0 
17379,9236凱基虎尾,8.80,1000,0,,17380,9236凱基虎尾,8.81,1000,0 
17381,9236凱基虎尾,8.83,1000,500,,17382,9236凱基虎尾,8.84,1000,0 
17383,9236凱基虎尾,8.85,2000,0,,17384,9236凱基虎尾,8.89,2000,0 
17385,9236凱基虎尾,8.93,1000,0,,17386,9236凱基虎尾,8.94,1000,0 
17387,9236凱基虎尾,8.95,1000,0,,17388,9236凱基虎尾,8.97,2000,0 
17389,9236凱基虎尾,8.99,1000,0,,17390,9236凱基虎尾,9.00,1000,0 
17391,9237凱基敦北,8.38,10000,0,,17392,9237凱基敦北,8.40,32000,0 
17393,9237凱基敦北,8.41,2000,0,,17394,9237凱基敦北,8.42,2000,0 
17395,9237凱基敦北,8.43,100000,0,,17396,9237凱基敦北,8.44,135,0 
17397,9237凱基敦北,8.45,2126,0,,17398,9237凱基敦北,8.48,2000,0 
17399,9237凱基敦北,8.49,3000,0,,17400,9237凱基敦北,8.50,14100,120000 
17401,9237凱基敦北,8.52,1125,0,,17402,9237凱基敦北,8.53,11000,0 
17403,9237凱基敦北,8.54,1000,0,,17404,9237凱基敦北,8.55,5135,10000 
17405,9237凱基敦北,8.56,1000,30000,,17406,9237凱基敦北,8.57,3000,1000 
17407,9237凱基敦北,8.60,5000,0,,17408,9237凱基敦北,8.62,1000,0 
17409,9237凱基敦北,8.66,1000,0,,17410,9237凱基敦北,8.68,1000,0 
17411,9237凱基敦北,8.70,11000,1000,,17412,9237凱基敦北,8.73,1000,0 
17413,9237凱基敦北,8.74,3000,0,,17414,9237凱基敦北,8.77,1000,0 
17415,9237凱基敦北,8.80,12000,0,,17416,9237凱基敦北,8.81,0,3000 
17417,9237凱基敦北,8.82,1000,0,,17418,9237凱基敦北,8.85,20000,0 
17419,9237凱基敦北,8.95,500000,0,,17420,9237凱基敦北,9.00,30000,0 
17421,9238凱基士林,8.38,4000,0,,17422,9238凱基士林,8.39,6000,0 
17423,9238凱基士林,8.40,18000,7000,,17424,9238凱基士林,8.41,34358,151 
17425,9238凱基士林,8.42,5000,0,,17426,9238凱基士林,8.44,8000,1000 
17427,9238凱基士林,8.45,23000,0,,17428,9238凱基士林,8.46,24000,1000 
17429,9238凱基士林,8.47,2000,0,,17430,9238凱基士林,8.48,18000,15000 
17431,9238凱基士林,8.49,12200,4000,,17432,9238凱基士林,8.50,27000,0 
17433,9238凱基士林,8.52,1000,0,,17434,9238凱基士林,8.53,1000,0 
17435,9238凱基士林,8.54,10000,10000,,17436,9238凱基士林,8.55,11000,0 
17437,9238凱基士林,8.56,106256,9000,,17438,9238凱基士林,8.57,19000,14000 
17439,9238凱基士林,8.58,6200,0,,17440,9238凱基士林,8.59,1000,0 
17441,9238凱基士林,8.60,31800,0,,17442,9238凱基士林,8.62,2000,0 
17443,9238凱基士林,8.67,100,0,,17444,9238凱基士林,8.68,3000,0 
17445,9238凱基士林,8.69,5000,0,,17446,9238凱基士林,8.70,14000,0 
17447,9238凱基士林,8.71,8000,0,,17448,9238凱基士林,8.72,0,2000 
17449,9238凱基士林,8.73,2515,0,,17450,9238凱基士林,8.74,3000,0 
17451,9238凱基士林,8.75,1000,0,,17452,9238凱基士林,8.77,1000,0 
17453,9238凱基士林,8.78,1000,0,,17454,9238凱基士林,8.79,1000,0 
17455,9238凱基士林,8.80,0,10000,,17456,9238凱基士林,8.81,2000,0 
17457,9238凱基士林,8.85,1000,0,,17458,9238凱基士林,8.86,1000,0 
17459,9238凱基士林,8.90,2000,0,,17460,9238凱基士林,8.96,6000,0 
17461,9238凱基士林,8.97,2500,0,,17462,9238凱基士林,8.99,11000,0 
17463,9238凱基士林,9.00,5000,0,,17464,9239凱基市政,8.37,102000,0 
17465,9239凱基市政,8.38,16000,10000,,17466,9239凱基市政,8.39,8000,0 
17467,9239凱基市政,8.40,7000,10000,,17468,9239凱基市政,8.41,4000,0 
17469,9239凱基市政,8.43,1000,0,,17470,9239凱基市政,8.44,35000,0 
17471,9239凱基市政,8.45,16100,0,,17472,9239凱基市政,8.46,24000,0 
17473,9239凱基市政,8.47,7000,0,,17474,9239凱基市政,8.48,52310,0 
17475,9239凱基市政,8.49,6000,12000,,17476,9239凱基市政,8.50,60800,0 
17477,9239凱基市政,8.51,10000,0,,17478,9239凱基市政,8.52,4000,0 
17479,9239凱基市政,8.53,13000,0,,17480,9239凱基市政,8.54,51400,0 
17481,9239凱基市政,8.55,4500,0,,17482,9239凱基市政,8.56,72250,0 
17483,9239凱基市政,8.57,3600,1000,,17484,9239凱基市政,8.58,12000,0 
17485,9239凱基市政,8.60,8500,0,,17486,9239凱基市政,8.61,1500,0 
17487,9239凱基市政,8.62,6000,0,,17488,9239凱基市政,8.65,1000,0 
17489,9239凱基市政,8.66,6500,0,,17490,9239凱基市政,8.68,1000,0 
17491,9239凱基市政,8.69,5100,0,,17492,9239凱基市政,8.70,10500,0 
17493,9239凱基市政,8.71,500,0,,17494,9239凱基市政,8.72,4000,0 
17495,9239凱基市政,8.73,3000,0,,17496,9239凱基市政,8.74,500,0 
17497,9239凱基市政,8.75,2050,0,,17498,9239凱基市政,8.78,1000,0 
17499,9239凱基市政,8.79,1000,0,,17500,9239凱基市政,8.80,100,0 
17501,9239凱基市政,8.83,5000,0,,17502,9239凱基市政,8.86,2000,0 
17503,9239凱基市政,9.00,2000,0,,17504,9252凱基嘉義,8.37,3000,0 
17505,9252凱基嘉義,8.38,18000,15000,,17506,9252凱基嘉義,8.39,10100,1000 
17507,9252凱基嘉義,8.40,18600,1000,,17508,9252凱基嘉義,8.41,1000,0 
17509,9252凱基嘉義,8.42,2040,589,,17510,9252凱基嘉義,8.43,5000,0 
17511,9252凱基嘉義,8.45,9000,0,,17512,9252凱基嘉義,8.46,2000,0 
17513,9252凱基嘉義,8.47,42100,0,,17514,9252凱基嘉義,8.48,17121,0 
17515,9252凱基嘉義,8.49,27460,0,,17516,9252凱基嘉義,8.50,17400,0 
17517,9252凱基嘉義,8.51,11000,40000,,17518,9252凱基嘉義,8.52,16100,0 
17519,9252凱基嘉義,8.54,8000,0,,17520,9252凱基嘉義,8.55,17125,0 
17521,9252凱基嘉義,8.56,9500,0,,17522,9252凱基嘉義,8.57,25230,0 
17523,9252凱基嘉義,8.58,20000,0,,17524,9252凱基嘉義,8.59,115,0 
17525,9252凱基嘉義,8.60,7020,0,,17526,9252凱基嘉義,8.61,7000,3000 
17527,9252凱基嘉義,8.62,4000,0,,17528,9252凱基嘉義,8.63,20000,0 
17529,9252凱基嘉義,8.65,2000,0,,17530,9252凱基嘉義,8.66,22000,0 
17531,9252凱基嘉義,8.67,1000,0,,17532,9252凱基嘉義,8.68,3000,0 
17533,9252凱基嘉義,8.69,1000,0,,17534,9252凱基嘉義,8.70,5000,0 
17535,9252凱基嘉義,8.71,10000,0,,17536,9252凱基嘉義,8.72,2000,0 
17537,9252凱基嘉義,8.73,23000,0,,17538,9252凱基嘉義,8.74,5000,0 
17539,9252凱基嘉義,8.75,11000,1000,,17540,9252凱基嘉義,8.77,2100,0 
17541,9252凱基嘉義,8.79,3000,2000,,17542,9252凱基嘉義,8.80,20,0 
17543,9252凱基嘉義,8.81,2300,0,,17544,9252凱基嘉義,8.82,1000,0 
17545,9252凱基嘉義,8.83,3000,0,,17546,9252凱基嘉義,8.85,2000,0 
17547,9252凱基嘉義,8.87,2000,0,,17548,9252凱基嘉義,8.88,10000,0 
17549,9252凱基嘉義,8.90,3000,0,,17550,9252凱基嘉義,8.93,5000,0 
17551,9252凱基嘉義,8.95,3000,0,,17552,9252凱基嘉義,8.98,3000,0 
17553,9252凱基嘉義,9.00,1000,0,,17554,9254凱基科園,8.38,11000,2000 
17555,9254凱基科園,8.40,9100,9000,,17556,9254凱基科園,8.43,1000,0 
17557,9254凱基科園,8.44,15000,0,,17558,9254凱基科園,8.45,4000,0 
17559,9254凱基科園,8.46,15000,0,,17560,9254凱基科園,8.47,1000,0 
17561,9254凱基科園,8.48,21000,1000,,17562,9254凱基科園,8.49,13500,5000 
17563,9254凱基科園,8.50,18200,0,,17564,9254凱基科園,8.51,15000,0 
17565,9254凱基科園,8.52,8000,2000,,17566,9254凱基科園,8.53,7500,0 
17567,9254凱基科園,8.54,14000,0,,17568,9254凱基科園,8.55,5000,0 
17569,9254凱基科園,8.56,2000,0,,17570,9254凱基科園,8.57,23000,0 
17571,9254凱基科園,8.58,14000,0,,17572,9254凱基科園,8.60,8000,0 
17573,9254凱基科園,8.61,6000,0,,17574,9254凱基科園,8.65,1000,0 
17575,9254凱基科園,8.66,14000,0,,17576,9254凱基科園,8.69,0,3000 
17577,9254凱基科園,8.70,27360,0,,17578,9254凱基科園,8.71,160,0 
17579,9254凱基科園,8.72,1500,6000,,17580,9254凱基科園,8.73,2000,1000 
17581,9254凱基科園,8.75,1500,0,,17582,9254凱基科園,8.77,15200,0 
17583,9254凱基科園,8.78,15000,0,,17584,9254凱基科園,8.80,15000,2000 
17585,9254凱基科園,8.81,0,2000,,17586,9254凱基科園,8.83,17000,0 
17587,9254凱基科園,8.85,6000,0,,17588,9254凱基科園,8.87,1000,0 
17589,9254凱基科園,8.89,1000,0,,17590,9254凱基科園,8.90,1000,0 
17591,9254凱基科園,8.91,10000,0,,17592,9254凱基科園,9.00,5000,0 
17593,9255凱基和平,8.37,2000,0,,17594,9255凱基和平,8.38,67000,0 
17595,9255凱基和平,8.39,0,4000,,17596,9255凱基和平,8.40,9000,15000 
17597,9255凱基和平,8.41,2500,3000,,17598,9255凱基和平,8.42,1510,0 
17599,9255凱基和平,8.46,14000,0,,17600,9255凱基和平,8.47,5000,0 
17601,9255凱基和平,8.48,9000,5000,,17602,9255凱基和平,8.49,4000,5000 
17603,9255凱基和平,8.50,9100,6000,,17604,9255凱基和平,8.51,62000,0 
17605,9255凱基和平,8.52,3000,0,,17606,9255凱基和平,8.53,1010,0 
17607,9255凱基和平,8.54,2000,0,,17608,9255凱基和平,8.55,7000,0 
17609,9255凱基和平,8.56,4000,0,,17610,9255凱基和平,8.57,43000,0 
17611,9255凱基和平,8.58,2000,0,,17612,9255凱基和平,8.59,1000,0 
17613,9255凱基和平,8.60,2000,100000,,17614,9255凱基和平,8.61,4000,0 
17615,9255凱基和平,8.62,5000,0,,17616,9255凱基和平,8.63,2000,0 
17617,9255凱基和平,8.64,2000,0,,17618,9255凱基和平,8.65,21000,0 
17619,9255凱基和平,8.66,1000,2000,,17620,9255凱基和平,8.67,2000,0 
17621,9255凱基和平,8.68,8000,0,,17622,9255凱基和平,8.69,0,3000 
17623,9255凱基和平,8.70,2000,0,,17624,9255凱基和平,8.71,3000,0 
17625,9255凱基和平,8.73,2000,1000,,17626,9255凱基和平,8.74,1000,0 
17627,9255凱基和平,8.75,5000,1000,,17628,9255凱基和平,8.77,10010,0 
17629,9255凱基和平,8.79,3000,0,,17630,9255凱基和平,8.80,2100,0 
17631,9255凱基和平,8.81,1000,3000,,17632,9255凱基和平,8.82,2000,51000 
17633,9255凱基和平,8.83,1000,1000,,17634,9255凱基和平,8.84,0,1000 
17635,9255凱基和平,8.85,2000,1000,,17636,9255凱基和平,8.86,1000,0 
17637,9255凱基和平,8.88,2000,0,,17638,9255凱基和平,8.92,1000,0 
17639,9255凱基和平,8.95,1000,5000,,17640,9255凱基和平,8.96,1000,0 
17641,9255凱基和平,8.97,2100,0,,17642,9255凱基和平,9.00,6000,12000 
17643,9255凱基和平,9.01,0,2000,,17644,9256凱基南崁,8.37,6000,0 
17645,9256凱基南崁,8.38,15200,0,,17646,9256凱基南崁,8.39,1000,50000 
17647,9256凱基南崁,8.40,17834,20000,,17648,9256凱基南崁,8.41,9000,0 
17649,9256凱基南崁,8.42,2120,0,,17650,9256凱基南崁,8.45,9000,0 
17651,9256凱基南崁,8.46,15000,10000,,17652,9256凱基南崁,8.48,14050,0 
17653,9256凱基南崁,8.49,2050,0,,17654,9256凱基南崁,8.50,28200,80000 
17655,9256凱基南崁,8.51,11000,0,,17656,9256凱基南崁,8.52,2000,0 
17657,9256凱基南崁,8.53,7000,0,,17658,9256凱基南崁,8.54,4000,0 
17659,9256凱基南崁,8.55,7300,0,,17660,9256凱基南崁,8.56,2000,0 
17661,9256凱基南崁,8.57,3000,10000,,17662,9256凱基南崁,8.58,17990,0 
17663,9256凱基南崁,8.60,17100,0,,17664,9256凱基南崁,8.61,5000,0 
17665,9256凱基南崁,8.62,22000,0,,17666,9256凱基南崁,8.63,1100,0 
17667,9256凱基南崁,8.65,13200,0,,17668,9256凱基南崁,8.66,7000,0 
17669,9256凱基南崁,8.68,4000,0,,17670,9256凱基南崁,8.69,1000,0 
17671,9256凱基南崁,8.70,6000,0,,17672,9256凱基南崁,8.71,1000,0 
17673,9256凱基南崁,8.72,6000,0,,17674,9256凱基南崁,8.73,3000,0 
17675,9256凱基南崁,8.74,2000,0,,17676,9256凱基南崁,8.75,2000,0 
17677,9256凱基南崁,8.76,13000,0,,17678,9256凱基南崁,8.77,6000,0 
17679,9256凱基南崁,8.78,1000,0,,17680,9256凱基南崁,8.79,1000,0 
17681,9256凱基南崁,8.82,2000,0,,17682,9256凱基南崁,8.84,1000,0 
17683,9256凱基南崁,8.87,3000,0,,17684,9256凱基南崁,8.88,1200,0 
17685,9256凱基南崁,8.90,1000,0,,17686,9256凱基南崁,8.92,1000,0 
17687,9256凱基南崁,8.95,3000,0,,17688,9256凱基南崁,8.96,2000,0 
17689,9256凱基南崁,8.97,3000,0,,17690,9256凱基南崁,8.99,1000,0 
17691,9256凱基南崁,9.00,3000,0,,17692,9256凱基南崁,9.01,1000,0 
17693,9257凱基林口,8.37,30,0,,17694,9257凱基林口,8.38,3000,25000 
17695,9257凱基林口,8.39,1000,2000,,17696,9257凱基林口,8.40,43700,0 
17697,9257凱基林口,8.41,10000,0,,17698,9257凱基林口,8.42,5000,0 
17699,9257凱基林口,8.43,3000,10000,,17700,9257凱基林口,8.44,66000,5000 
17701,9257凱基林口,8.45,10000,11000,,17702,9257凱基林口,8.46,5000,0 
17703,9257凱基林口,8.47,1050,22000,,17704,9257凱基林口,8.48,1000,20000 
17705,9257凱基林口,8.49,23030,0,,17706,9257凱基林口,8.50,63300,0 
17707,9257凱基林口,8.51,124000,0,,17708,9257凱基林口,8.52,44000,0 
17709,9257凱基林口,8.53,38250,0,,17710,9257凱基林口,8.54,32060,0 
17711,9257凱基林口,8.55,20000,0,,17712,9257凱基林口,8.56,6030,0 
17713,9257凱基林口,8.57,1500,0,,17714,9257凱基林口,8.58,23130,3000 
17715,9257凱基林口,8.59,1000,4000,,17716,9257凱基林口,8.60,7350,0 
17717,9257凱基林口,8.61,5000,0,,17718,9257凱基林口,8.64,1000,0 
17719,9257凱基林口,8.65,2000,0,,17720,9257凱基林口,8.66,2031,10000 
17721,9257凱基林口,8.68,40000,0,,17722,9257凱基林口,8.69,5000,0 
17723,9257凱基林口,8.70,1000,0,,17724,9257凱基林口,8.72,8000,0 
17725,9257凱基林口,8.73,1000,0,,17726,9257凱基林口,8.75,1100,0 
17727,9257凱基林口,8.80,8415,0,,17728,9257凱基林口,8.83,5000,0 
17729,9257凱基林口,8.86,30000,0,,17730,9257凱基林口,8.88,30000,0 
17731,9257凱基林口,8.89,1000,0,,17732,9257凱基林口,8.91,50,0 
17733,9257凱基林口,8.92,30000,0,,17734,9257凱基林口,9.00,23000,0 
17735,9258凱基羅東,8.38,20,0,,17736,9258凱基羅東,8.44,1000,0 
17737,9258凱基羅東,8.45,3020,0,,17738,9258凱基羅東,8.47,18000,0 
17739,9258凱基羅東,8.48,3000,0,,17740,9258凱基羅東,8.49,1000,0 
17741,9258凱基羅東,8.50,520,0,,17742,9258凱基羅東,8.52,2164,0 
17743,9258凱基羅東,8.53,20000,0,,17744,9258凱基羅東,8.54,1500,0 
17745,9258凱基羅東,8.55,20,0,,17746,9258凱基羅東,8.56,4000,0 
17747,9258凱基羅東,8.57,500,0,,17748,9258凱基羅東,8.60,12000,0 
17749,9258凱基羅東,8.68,5000,0,,17750,9258凱基羅東,8.69,5000,0 
17751,9258凱基羅東,8.70,9000,0,,17752,9258凱基羅東,8.80,2000,0 
17753,9258凱基羅東,8.82,7000,0,,17754,9258凱基羅東,8.96,10000,0 
17755,9258凱基羅東,8.97,500,0,,17756,9258凱基羅東,9.00,4000,0 
17757,9266凱基新豐,8.37,9100,3000,,17758,9266凱基新豐,8.38,7500,6000 
17759,9266凱基新豐,8.39,55700,12000,,17760,9266凱基新豐,8.40,101500,0 
17761,9266凱基新豐,8.41,3413,0,,17762,9266凱基新豐,8.43,3000,35000 
17763,9266凱基新豐,8.44,4000,0,,17764,9266凱基新豐,8.45,109000,0 
17765,9266凱基新豐,8.46,19000,0,,17766,9266凱基新豐,8.47,5000,0 
17767,9266凱基新豐,8.48,68000,170000,,17768,9266凱基新豐,8.49,3294,0 
17769,9266凱基新豐,8.50,19860,2000,,17770,9266凱基新豐,8.51,600,5000 
17771,9266凱基新豐,8.52,22000,0,,17772,9266凱基新豐,8.53,7100,0 
17773,9266凱基新豐,8.54,19200,0,,17774,9266凱基新豐,8.55,200,0 
17775,9266凱基新豐,8.56,1000,0,,17776,9266凱基新豐,8.57,40000,0 
17777,9266凱基新豐,8.58,24250,0,,17778,9266凱基新豐,8.59,111000,100 
17779,9266凱基新豐,8.60,8500,0,,17780,9266凱基新豐,8.61,1000,0 
17781,9266凱基新豐,8.62,11000,0,,17782,9266凱基新豐,8.63,9000,6000 
17783,9266凱基新豐,8.64,4000,0,,17784,9266凱基新豐,8.65,2200,0 
17785,9266凱基新豐,8.66,2000,0,,17786,9266凱基新豐,8.68,7000,0 
17787,9266凱基新豐,8.69,12000,0,,17788,9266凱基新豐,8.70,6200,0 
17789,9266凱基新豐,8.71,4000,0,,17790,9266凱基新豐,8.72,10000,0 
17791,9266凱基新豐,8.73,2286,0,,17792,9266凱基新豐,8.74,3000,0 
17793,9266凱基新豐,8.75,1000,0,,17794,9266凱基新豐,8.76,3000,0 
17795,9266凱基新豐,8.77,700,0,,17796,9266凱基新豐,8.78,2000,0 
17797,9266凱基新豐,8.79,1000,0,,17798,9266凱基新豐,8.80,7200,0 
17799,9266凱基新豐,8.81,2000,0,,17800,9266凱基新豐,8.82,3000,0 
17801,9266凱基新豐,8.83,10000,0,,17802,9266凱基新豐,8.85,2000,0 
